secid,date,open,high,low,close,volume,value
PLDRUB_TOM,2025-09-23,3158.96,3239.96,3141.06,3238.0,6742.0,21577470.87
PLDRUB_TOM,2025-09-24,3240.0,3298.58,3202.27,3239.99,7123.0,23038993.81
PLDRUB_TOM,2025-09-25,3237.0,3324.46,3200.0,3323.0,7536.0,24703193.88
PLDRUB_TOM,2025-09-26,3324.46,3429.99,3300.0,3400.01,11201.0,37589455.3
PLDRUB_TOM,2025-09-29,3450.0,3515.72,3338.63,3395.0,13328.0,45401138.37
PLDRUB_TOM,2025-09-30,3400.02,3433.0,3286.5,3331.0,7376.0,24679077.72
PLDRUB_TOM,2025-10-01,3330.0,3358.95,3272.52,3278.0,8597.0,28555011.88
PLDRUB_TOM,2025-10-02,3300.0,3333.1,3159.99,3218.0,13153.0,43167341.91
PLDRUB_TOM,2025-10-03,3230.0,3387.99,3219.01,3355.0,7146.0,23549556.6
PLDRUB_TOM,2025-10-06,3360.0,3439.0,3350.0,3439.0,10838.0,36827315.57
PLDRUB_TOM,2025-10-07,3445.0,3535.0,3380.01,3533.99,8534.0,29441287.51
PLDRUB_TOM,2025-10-08,3541.0,3737.0,3541.0,3711.0,19966.0,73147816.81
PLDRUB_TOM,2025-10-09,3720.0,3900.0,3715.0,3860.01,21813.0,83854746.61
PLDRUB_TOM,2025-10-10,3711.0,3890.0,3620.01,3785.0,24165.0,90642435.95
PLDRUB_TOM,2025-10-13,3839.0,3878.99,3753.01,3800.0,19193.0,73110699.68
PLDRUB_TOM,2025-10-14,3799.0,3852.74,3716.3,3769.94,16267.0,61569273.48
PLDRUB_TOM,2025-10-15,3788.0,3845.0,3742.5,3757.96,5915.0,22421351.48
PLDRUB_TOM,2025-10-16,3779.99,4087.99,3758.0,4018.0,11263.0,43767137.45
PLDRUB_TOM,2025-10-17,4018.0,4149.99,3762.03,3800.0,18422.0,72673640.48
PLDRUB_TOM,2025-10-20,3630.01,3800.0,3630.01,3699.98,11763.0,43711058.81
PLDRUB_TOM,2025-10-21,3699.98,3699.98,3386.0,3495.0,17566.0,61717150.98
PLDRUB_TOM,2025-10-22,3550.0,3600.0,3360.02,3399.55,4451.0,15463606.43
PLDRUB_TOM,2025-10-23,3405.35,3580.0,3405.35,3529.99,6471.0,22717918.59
PLDRUB_TOM,2025-10-24,3500.0,3500.0,3337.81,3473.0,7872.0,26745679.04
PLDRUB_TOM,2025-10-27,3474.0,3500.88,3340.05,3389.99,5409.0,18661989.55
PLDRUB_TOM,2025-10-28,3385.0,3500.0,3307.04,3480.02,15390.0,52192063.33
PLDRUB_TOM,2025-10-29,3470.0,3569.55,3470.0,3490.01,7473.0,26170100.41
PLDRUB_TOM,2025-10-30,3574.0,3574.75,3404.01,3498.98,5992.0,20820182.45
PLDRUB_TOM,2025-10-31,3545.0,3579.99,3479.1,3557.97,4357.0,15387745.83
PLDRUB_TOM,2025-11-01,3557.97,3574.99,3484.02,3574.99,1006.0,3543400.66
PLDRUB_TOM,2025-11-03,3574.99,3587.99,3508.99,3510.03,829.0,2936150.97
PLDRUB_TOM,2025-11-05,3508.99,3655.99,3468.0,3629.02,10272.0,36452378.21
PLDRUB_TOM,2025-11-06,3629.0,3694.73,3544.19,3574.99,8618.0,31182963.74
PLDRUB_TOM,2025-11-07,3574.99,3575.0,3500.0,3517.01,3896.0,13740755.6
PLDRUB_TOM,2025-11-10,3628.98,3629.98,3533.65,3616.89,9370.0,33488567.34
PLDRUB_TOM,2025-11-11,3620.0,3669.97,3575.01,3610.0,8893.0,32309906.95
PLDRUB_TOM,2025-11-12,3616.89,3689.96,3601.21,3685.49,6321.0,23149433.09
PLDRUB_TOM,2025-11-13,3689.98,3755.0,3609.94,3634.99,5954.0,22029070.44
PLDRUB_TOM,2025-11-14,3634.98,3634.99,3466.02,3589.98,15524.0,54799063.57
PLDRUB_TOM,2025-11-17,3589.0,3589.0,3468.04,3468.04,7158.0,25234073.8
PLDRUB_TOM,2025-11-18,3510.0,3510.0,3422.0,3446.03,5993.0,20809552.58
PLDRUB_TOM,2025-11-19,3530.0,3555.0,3470.0,3470.04,6396.0,22470376.01
PLDRUB_TOM,2025-11-20,3481.0,3490.65,3435.0,3465.01,2816.0,9756457.49
PLDRUB_TOM,2025-11-21,3419.0,3422.14,3250.01,3375.63,14608.0,48612823.16
PLDRUB_TOM,2025-11-24,3442.0,3449.46,3391.01,3420.02,2087.0,7114970.56
PLDRUB_TOM,2025-11-25,3449.0,3505.76,3420.01,3450.0,4731.0,16375407.27
PLDRUB_TOM,2025-11-26,3440.01,3525.87,3440.01,3484.8,6271.0,21987247.44
PLDRUB_TOM,2025-11-27,3534.98,3550.0,3487.59,3534.89,3222.0,11318898.15
PLDRUB_TOM,2025-11-28,3544.0,3599.0,3510.51,3599.0,10510.0,37388065.31
PLDRUB_TOM,2025-12-01,3600.0,3676.98,3581.5,3585.0,10415.0,37831575.83
PLDRUB_TOM,2025-12-02,3585.0,3585.0,3484.79,3532.92,9291.0,32836835.52
PLDRUB_TOM,2025-12-03,3533.0,3615.0,3509.57,3567.99,1850.0,6607053.11
PLDRUB_TOM,2025-12-04,3589.19,3589.19,3452.0,3499.09,2023.0,7111372.99
PLDRUB_TOM,2025-12-05,3579.0,3579.0,3476.0,3520.89,8939.0,31302977.92
PLDRUB_TOM,2025-12-08,3530.0,3552.97,3512.54,3529.98,5525.0,19506302.68
PLDRUB_TOM,2025-12-09,3523.23,3610.0,3490.0,3610.0,2252.0,8042632.6
PLDRUB_TOM,2025-12-10,3610.0,3657.49,3571.0,3609.99,2353.0,8527882.33
PLDRUB_TOM,2025-12-11,3611.0,3690.0,3582.0,3680.0,6088.0,22288241.73
PLDRUB_TOM,2025-12-12,3690.0,3839.99,3663.75,3829.99,13694.0,51796461.64
PLDRUB_TOM,2025-12-15,3856.0,3999.0,3801.03,3912.0,26356.0,101946671.08
PLDRUB_TOM,2025-12-16,3990.0,3990.0,3855.14,3950.0,3827.0,14929758.35
PLDRUB_TOM,2025-12-17,3961.0,4138.0,3961.0,4136.98,12321.0,50214977.4
PLDRUB_TOM,2025-12-18,4235.0,4300.01,4166.92,4259.0,12944.0,54648262.62
PLDRUB_TOM,2025-12-19,4267.99,4323.0,4170.72,4258.0,5704.0,24285665.87
PLDRUB_TOM,2025-12-22,4305.0,4447.2,4200.01,4312.01,17601.0,76000843.89
PLDRUB_TOM,2025-12-23,4490.0,4516.2,4360.12,4510.0,14935.0,66725394.93
PLDRUB_TOM,2025-12-24,4646.0,4770.04,4176.0,4299.55,37458.0,167382720.06
PLDRUB_TOM,2025-12-25,4301.0,4347.14,4160.25,4299.98,9943.0,42237776.17
PLDRUB_TOM,2025-12-26,4500.0,4580.0,4410.0,4574.0,21313.0,96557903.55
PLDRUB_TOM,2025-12-29,4500.0,4500.0,3980.03,4127.99,29869.0,125814508.15
PLDRUB_TOM,2025-12-30,4187.0,4287.0,3990.25,4208.32,22242.0,91929267.06
PLDRUB_TOM,2026-01-05,4413.75,4460.0,4202.8,4394.99,8879.0,38308155.18
PLDRUB_TOM,2026-01-06,4413.2,4636.99,4370.04,4601.11,6870.0,30769071.28
PLDRUB_TOM,2026-01-08,4546.0,4555.0,4350.0,4421.09,4935.0,21735088.16
PLDRUB_TOM,2026-01-09,4635.0,4720.0,4598.19,4660.78,8856.0,41316265.91
PLDRUB_TOM,2026-01-12,4737.07,4770.0,4645.86,4705.0,15731.0,74071813.44
PLDRUB_TOM,2026-01-13,4634.0,4695.99,4506.84,4659.97,15155.0,69516044.02
PLDRUB_TOM,2026-01-14,4660.02,4697.05,4570.0,4600.0,11391.0,52520596.5
PLDRUB_TOM,2026-01-15,4549.25,4556.0,4441.0,4539.98,17399.0,78422072.17
PLDRUB_TOM,2026-01-16,4450.5,4482.93,4352.12,4424.0,19018.0,84225775.91
PLDRUB_TOM,2026-01-19,4501.2,4580.0,4501.2,4575.0,12717.0,57882535.25
PLDRUB_TOM,2026-01-20,4570.0,4720.0,4570.0,4680.0,18136.0,84659115.9
PLDRUB_TOM,2026-01-21,4681.0,4720.0,4654.0,4660.01,9724.0,45596882.5
PLDRUB_TOM,2026-01-22,4659.0,4702.0,4573.1,4596.0,4184.0,19291163.71
PLDRUB_TOM,2026-01-23,4660.03,4810.12,4616.01,4769.0,45082.0,209662947.38
PLDRUB_TOM,2026-01-26,4840.0,5241.0,4840.0,5149.98,53365.0,270536739.3
PLDRUB_TOM,2026-01-27,4994.0,5036.11,4600.0,4700.0,46891.0,229629204.43
PLDRUB_TOM,2026-01-28,4915.0,4999.0,4776.0,4900.0,34894.0,168869521.31
PLDRUB_TOM,2026-01-29,5032.0,5140.0,4648.95,4700.0,62524.0,313196441.07
PLDRUB_TOM,2026-01-30,4578.0,4578.0,4200.0,4430.01,37204.0,163923957.79
PLDRUB_TOM,2026-02-02,3970.11,4430.0,3904.62,4365.1,22971.0,95765789.73
PLDRUB_TOM,2026-02-03,4475.0,4725.0,4475.0,4645.0,9495.0,43947672.67
PLDRUB_TOM,2026-02-04,4708.95,4794.49,4525.01,4575.02,11500.0,53570607.73
PLDRUB_TOM,2026-02-05,4564.0,4603.0,4200.0,4219.88,49526.0,212923419.39
PLDRUB_TOM,2026-02-06,4168.0,4350.9,4057.01,4200.0,25364.0,104714000.37
PLDRUB_TOM,2026-02-09,4215.0,4327.75,4135.0,4186.66,27578.0,115850872.72
PLDRUB_TOM,2026-02-10,4180.0,4313.62,4175.0,4298.97,6900.0,29385719.75
PLDRUB_TOM,2026-02-11,4241.9,4355.0,4211.2,4258.08,20522.0,87877143.33
PLDRUB_TOM,2026-02-12,4258.0,4258.0,4126.47,4187.0,17352.0,72252793.52
PLDRUB_TOM,2026-02-13,4097.49,4121.48,3994.2,4081.66,11812.0,47694384.28
PLDRUB_TOM,2026-02-16,4100.4,4155.0,4057.0,4121.66,4589.0,18807331.3
PLDRUB_TOM,2026-02-17,4121.66,4139.0,3910.9,4034.99,12809.0,51705520.0
PLDRUB_TOM,2026-02-18,4083.2,4218.72,4067.13,4217.0,9563.0,39290616.32
PLDRUB_TOM,2026-02-19,4217.0,4221.01,4020.4,4085.78,8562.0,34940489.19
PLDRUB_TOM,2026-02-20,4086.03,4152.99,4066.01,4139.98,3296.0,13598043.58
PLDRUB_TOM,2026-02-24,4160.0,4234.79,4110.0,4166.98,4950.0,20688488.09
PLDRUB_TOM,2026-02-25,4173.0,4430.0,4173.0,4378.32,14372.0,62549445.94
PLDRUB_TOM,2026-02-26,4409.0,4409.0,4201.5,4289.99,5867.0,25011619.22
PLDRUB_TOM,2026-02-27,4350.0,4400.0,4290.0,4355.0,6476.0,28161788.9
PLDRUB_TOM,2026-03-02,4360.01,4424.99,4265.0,4339.03,9531.0,41586769.27
PLDRUB_TOM,2026-03-03,4312.0,4312.0,4011.02,4082.0,9613.0,39920289.85
PLDRUB_TOM,2026-03-04,4147.5,4249.99,4147.5,4180.27,3880.0,16296419.850000005
PLTRUB_TOM,2024-10-22,3120.0,3300.0,3120.0,3300.0,3005.0,9376500.0
PLTRUB_TOM,2024-10-23,3170.0,3199.0,3140.0,3199.0,200.0,635069.94
PLTRUB_TOM,2024-10-24,3169.0,3169.0,3150.0,3168.9,2384.0,7550620.15
PLTRUB_TOM,2024-10-25,3168.0,3168.0,3120.01,3131.0,2371.0,7449773.11
PLTRUB_TOM,2024-10-28,3200.0,3295.0,3100.0,3295.0,2083.0,6645197.62
PLTRUB_TOM,2024-10-29,3439.0,3439.0,3250.0,3400.0,669.0,2204432.02
PLTRUB_TOM,2024-10-30,3430.0,3552.0,3250.0,3270.0,329.0,1085618.0
PLTRUB_TOM,2024-10-31,3270.0,3270.0,3100.0,3118.0,332.0,1039621.13
PLTRUB_TOM,2024-11-01,3100.0,3100.0,3020.0,3088.0,950.0,2933482.44
PLTRUB_TOM,2024-11-02,3238.99,3238.99,3100.0,3117.0,99.0,308698.97
PLTRUB_TOM,2024-11-05,3089.0,3089.0,3080.0,3080.01,672.0,2075301.57
PLTRUB_TOM,2024-11-06,3000.0,3121.0,3000.0,3058.0,917.0,2803473.04
PLTRUB_TOM,2024-11-07,3080.0,3080.0,2956.4,3073.0,102.0,311590.07
PLTRUB_TOM,2024-11-08,3250.0,3250.0,3050.0,3089.0,215.0,659987.13
PLTRUB_TOM,2024-11-11,3000.0,3085.0,3000.0,3050.0,231.0,708734.26
PLTRUB_TOM,2024-11-12,2952.0,3010.0,2952.0,3010.0,816.0,2455642.0
PLTRUB_TOM,2024-11-13,3000.0,3000.0,2940.0,2970.0,1235.0,3635678.8
PLTRUB_TOM,2024-11-14,2901.01,3000.0,2901.01,2940.0,134.0,394389.83
PLTRUB_TOM,2024-11-15,2980.0,3008.0,2925.0,3008.0,30.0,89403.0
PLTRUB_TOM,2024-11-18,3060.0,3070.0,2952.0,3070.0,263.0,803161.98
PLTRUB_TOM,2024-11-19,3113.0,3120.0,2930.0,3085.0,282.0,861009.7
PLTRUB_TOM,2024-11-20,3189.9,3189.9,3065.0,3070.0,42.0,129462.78
PLTRUB_TOM,2024-11-21,3066.0,3110.0,3055.0,3110.0,1199.0,3727511.0
PLTRUB_TOM,2024-11-22,3110.0,3150.0,3070.0,3150.0,88.0,273863.0
PLTRUB_TOM,2024-11-25,3169.0,3169.0,3070.0,3169.0,209.0,652949.9
PLTRUB_TOM,2024-11-26,3119.0,3140.0,3050.0,3140.0,187.0,581667.0
PLTRUB_TOM,2024-11-27,3154.0,3353.0,3100.01,3279.0,450.0,1450846.59
PLTRUB_TOM,2024-11-28,3349.0,3375.0,3202.02,3265.0,94.0,310485.19
PLTRUB_TOM,2024-11-29,3265.0,3312.0,3221.0,3221.0,911.0,2995101.0
PLTRUB_TOM,2024-12-02,3190.0,3250.0,3190.0,3239.99,3959.0,12769973.91
PLTRUB_TOM,2024-12-03,3349.99,3349.99,3212.0,3298.99,410.0,1335577.41
PLTRUB_TOM,2024-12-04,3399.98,3399.98,3158.0,3199.99,1633.0,5194834.42
PLTRUB_TOM,2024-12-05,3398.42,3398.42,3052.0,3052.0,2442.0,7568479.3
PLTRUB_TOM,2024-12-06,3118.99,3118.99,3009.01,3028.99,449.0,1359141.73
PLTRUB_TOM,2024-12-09,3202.98,3202.98,3000.0,3021.0,2873.0,8660757.53
PLTRUB_TOM,2024-12-10,3020.0,3098.0,2952.11,2998.99,1894.0,5660610.75
PLTRUB_TOM,2024-12-11,2999.01,3038.0,2975.0,3019.99,931.0,2791311.11
PLTRUB_TOM,2024-12-12,3099.0,3099.0,2990.14,3059.0,1041.0,3168893.03
PLTRUB_TOM,2024-12-13,3091.61,3091.61,3030.0,3030.0,1717.0,5204270.28
PLTRUB_TOM,2024-12-16,3030.0,3059.0,3000.01,3000.01,910.0,2759474.19
PLTRUB_TOM,2024-12-17,3049.0,3049.0,3011.0,3030.0,391.0,1188397.15
PLTRUB_TOM,2024-12-18,3058.99,3058.99,3000.0,3020.0,125.0,378558.34
PLTRUB_TOM,2024-12-19,3000.01,3037.0,3000.01,3000.03,403.0,1218418.27
PLTRUB_TOM,2024-12-20,3050.0,3058.0,2995.5,3058.0,1169.0,3537346.52
PLTRUB_TOM,2024-12-23,3058.0,3059.0,3020.0,3025.01,190.0,577480.71
PLTRUB_TOM,2024-12-24,3020.0,3060.0,3020.0,3059.98,2291.0,6977312.77
PLTRUB_TOM,2024-12-25,3060.0,3283.29,3060.0,3175.0,2114.0,6592051.71
PLTRUB_TOM,2024-12-26,3199.0,3199.0,3089.0,3117.99,6020.0,18891753.84
PLTRUB_TOM,2024-12-27,3180.0,3180.0,3050.0,3085.0,2514.0,7725957.73
PLTRUB_TOM,2024-12-28,3131.0,3162.0,3070.01,3098.0,1209.0,3740564.79
PLTRUB_TOM,2024-12-30,3161.0,3161.0,3063.0,3080.0,1089.0,3359600.44
PLTRUB_TOM,2025-01-03,3080.01,3199.99,3080.01,3118.0,1521.0,4738087.2
PLTRUB_TOM,2025-01-06,3161.0,3161.0,3120.01,3158.0,465.0,1464593.49
PLTRUB_TOM,2025-01-08,3170.0,3395.58,3169.0,3316.0,3170.0,10230720.5
PLTRUB_TOM,2025-01-09,3316.0,3369.0,3160.01,3229.0,8028.0,26019421.12
PLTRUB_TOM,2025-01-10,3360.0,3360.0,3000.0,3189.97,5944.0,18856595.76
PLTRUB_TOM,2025-01-13,3259.99,3259.99,3175.06,3175.08,3531.0,11297871.06
PLTRUB_TOM,2025-01-14,3220.0,3220.0,3175.0,3175.0,1043.0,3334057.74
PLTRUB_TOM,2025-01-15,3175.0,3197.0,3120.03,3195.0,1430.0,4507552.83
PLTRUB_TOM,2025-01-16,3122.0,3194.0,3122.0,3170.0,923.0,2927468.78
PLTRUB_TOM,2025-01-17,3169.99,3199.99,3155.01,3190.99,565.0,1795563.76
PLTRUB_TOM,2025-01-20,3169.99,3220.0,3168.0,3217.99,1159.0,3704805.46
PLTRUB_TOM,2025-01-21,3181.07,3208.0,3181.07,3190.01,217.0,692985.52
PLTRUB_TOM,2025-01-22,3190.0,3217.0,3181.08,3217.0,447.0,1427780.81
PLTRUB_TOM,2025-01-23,3208.0,3215.0,3185.0,3189.0,657.0,2104754.12
PLTRUB_TOM,2025-01-24,3232.0,3262.0,3193.01,3249.98,476.0,1542177.84
PLTRUB_TOM,2025-01-27,3249.98,3281.0,3210.33,3216.01,240.0,774259.78
PLTRUB_TOM,2025-01-28,3228.99,3281.0,3201.01,3204.0,632.0,2036597.94
PLTRUB_TOM,2025-01-29,3288.0,3288.0,3055.0,3120.99,9582.0,29811356.92
PLTRUB_TOM,2025-01-30,3133.0,3185.0,3080.0,3130.0,6348.0,19645989.8
PLTRUB_TOM,2025-01-31,3190.0,3190.0,3130.0,3170.0,1177.0,3726804.2
PLTRUB_TOM,2025-02-03,3220.0,3248.99,3165.01,3183.0,4110.0,13144103.38
PLTRUB_TOM,2025-02-04,3208.0,3208.0,3024.0,3204.99,848.0,2683169.6
PLTRUB_TOM,2025-02-05,3200.0,3220.0,3103.0,3174.99,2695.0,8585868.12
PLTRUB_TOM,2025-02-06,3200.0,3200.0,3125.0,3172.99,2682.0,8418444.66
PLTRUB_TOM,2025-02-07,3187.99,3200.0,3150.0,3175.0,874.0,2780451.61
PLTRUB_TOM,2025-02-10,3197.0,3197.97,3162.01,3190.0,1014.0,3234236.63
PLTRUB_TOM,2025-02-11,3190.0,3220.0,3160.0,3173.99,1238.0,3925667.42
PLTRUB_TOM,2025-02-12,3187.0,3187.0,3128.01,3139.0,882.0,2767772.03
PLTRUB_TOM,2025-02-13,3130.0,3130.0,3076.0,3100.1,1829.0,5687098.38
PLTRUB_TOM,2025-02-14,3179.0,3188.0,3100.0,3188.0,2106.0,6564781.81
PLTRUB_TOM,2025-02-17,3188.0,3190.0,3100.0,3129.98,883.0,2755564.96
PLTRUB_TOM,2025-02-18,3158.0,3158.0,3090.0,3119.98,2504.0,7790696.61
PLTRUB_TOM,2025-02-19,3119.98,3130.0,3087.0,3109.0,2241.0,6942406.48
PLTRUB_TOM,2025-02-20,3109.01,3117.0,3081.0,3090.0,474.0,1468894.75
PLTRUB_TOM,2025-02-21,3080.0,3114.0,3080.0,3093.66,1020.0,3148982.35
PLTRUB_TOM,2025-02-24,3099.99,3099.99,3080.01,3097.81,903.0,2795902.43
PLTRUB_TOM,2025-02-25,3097.0,3149.88,3078.01,3107.01,2066.0,6402899.44
PLTRUB_TOM,2025-02-26,3115.01,3174.72,3115.01,3147.98,2068.0,6507646.86
PLTRUB_TOM,2025-02-27,3147.98,3147.98,2720.0,2810.0,59565.0,170784936.04
PLTRUB_TOM,2025-02-28,2850.0,2850.0,2700.0,2721.75,31145.0,85415508.55
PLTRUB_TOM,2025-03-03,2722.0,2839.0,2721.76,2787.98,12687.0,34865153.78
PLTRUB_TOM,2025-03-04,2840.0,2840.0,2754.99,2770.0,7443.0,20653943.82
PLTRUB_TOM,2025-03-05,2800.0,2824.99,2771.0,2780.0,6246.0,17486047.55
PLTRUB_TOM,2025-03-06,2780.01,2840.0,2780.01,2819.0,7800.0,21855263.64
PLTRUB_TOM,2025-03-07,2817.0,2837.33,2792.0,2804.99,7315.0,20562739.31
PLTRUB_TOM,2025-03-10,2815.99,2816.0,2760.0,2760.01,8613.0,23955894.73
PLTRUB_TOM,2025-03-11,2793.0,2793.0,2752.0,2786.01,3558.0,9873018.64
PLTRUB_TOM,2025-03-12,2765.0,2809.0,2765.0,2790.5,2814.0,7812493.99
PLTRUB_TOM,2025-03-13,2769.01,2793.04,2754.1,2777.04,3026.0,8382853.79
PLTRUB_TOM,2025-03-14,2799.0,2802.94,2765.0,2785.0,2250.0,6257223.75
PLTRUB_TOM,2025-03-17,2810.0,2854.05,2810.0,2817.0,8912.0,25207727.69
PLTRUB_TOM,2025-03-18,2843.99,2847.55,2785.01,2837.0,6149.0,17243969.03
PLTRUB_TOM,2025-03-19,2845.0,2845.0,2802.49,2845.0,5211.0,14748613.5
PLTRUB_TOM,2025-03-20,2843.0,2887.37,2803.78,2886.0,889.0,2548724.27
PLTRUB_TOM,2025-03-21,2898.8,2898.8,2815.01,2849.99,2107.0,6011739.76
PLTRUB_TOM,2025-03-24,2881.0,2882.0,2835.3,2881.99,768.0,2196628.39
PLTRUB_TOM,2025-03-25,2881.99,2892.99,2712.0,2735.0,18398.0,51046179.17
PLTRUB_TOM,2025-03-26,2814.0,2814.0,2720.0,2731.0,1275.0,3486268.39
PLTRUB_TOM,2025-03-27,2731.0,2778.83,2731.0,2769.65,1722.0,4757548.65
PLTRUB_TOM,2025-03-28,2752.01,2787.99,2680.0,2688.0,5156.0,14074826.8
PLTRUB_TOM,2025-03-31,2715.0,2775.2,2715.0,2753.97,5374.0,14742958.03
PLTRUB_TOM,2025-04-01,2753.97,2766.0,2698.0,2698.55,6628.0,18014593.4
PLTRUB_TOM,2025-04-02,2761.01,2772.0,2650.0,2670.0,4241.0,11339727.45
PLTRUB_TOM,2025-04-03,2670.0,2719.0,2581.0,2589.99,10301.0,26934609.65
PLTRUB_TOM,2025-04-04,2620.0,2620.0,2533.01,2574.49,5235.0,13360187.68
PLTRUB_TOM,2025-04-07,2617.0,2617.0,2515.2,2529.68,2763.0,6998761.61
PLTRUB_TOM,2025-04-08,2529.99,2550.9,2511.1,2529.7,2366.0,5995091.14
PLTRUB_TOM,2025-04-09,2529.7,2561.0,2523.03,2561.0,2160.0,5500350.33
PLTRUB_TOM,2025-04-10,2556.0,2642.99,2556.0,2570.02,1736.0,4473446.86
PLTRUB_TOM,2025-04-11,2640.0,2640.0,2562.02,2575.0,5966.0,15448509.2
PLTRUB_TOM,2025-04-14,2615.0,2621.89,2566.36,2589.0,1447.0,3746181.95
PLTRUB_TOM,2025-04-15,2589.1,2629.0,2589.1,2623.0,661.0,1716762.38
PLTRUB_TOM,2025-04-16,2628.44,2659.99,2602.45,2659.99,2864.0,7584759.28
PLTRUB_TOM,2025-04-17,2659.0,2659.0,2535.51,2540.0,19797.0,50787651.3
PLTRUB_TOM,2025-04-18,2562.0,2587.0,2513.33,2513.33,4953.0,12611106.25
PLTRUB_TOM,2025-04-21,2535.0,2562.0,2515.01,2521.0,6880.0,17441952.04
PLTRUB_TOM,2025-04-22,2555.99,2555.99,2522.0,2532.0,5694.0,14451113.78
PLTRUB_TOM,2025-04-23,2540.99,2609.0,2532.0,2599.0,5176.0,13191106.92
PLTRUB_TOM,2025-04-24,2612.0,2643.0,2574.5,2590.34,1320.0,3418870.05
PLTRUB_TOM,2025-04-25,2635.99,2635.99,2528.81,2589.0,3351.0,8561582.08
PLTRUB_TOM,2025-04-28,2632.66,2632.66,2545.73,2590.06,2961.0,7676807.76
PLTRUB_TOM,2025-04-29,2600.0,2608.04,2550.0,2570.0,2220.0,5714251.62
PLTRUB_TOM,2025-04-30,2565.0,2565.0,2520.0,2555.99,2338.0,5927116.25
PLTRUB_TOM,2025-05-02,2575.0,2585.99,2550.0,2573.98,1928.0,4940590.35
PLTRUB_TOM,2025-05-05,2573.0,2573.0,2525.01,2539.98,4675.0,11879892.62
PLTRUB_TOM,2025-05-06,2539.98,2569.99,2539.98,2564.0,3118.0,7953406.83
PLTRUB_TOM,2025-05-07,2564.0,2586.89,2564.0,2577.01,557.0,1434233.1
PLTRUB_TOM,2025-05-08,2585.0,2606.0,2564.04,2589.99,1453.0,3736200.3
PLTRUB_TOM,2025-05-12,2625.0,2625.0,2575.43,2575.43,849.0,2192352.59
PLTRUB_TOM,2025-05-13,2575.43,2623.04,2550.0,2588.99,3075.0,7932917.19
PLTRUB_TOM,2025-05-14,2588.88,2620.99,2580.02,2595.0,2949.0,7653531.41
PLTRUB_TOM,2025-05-15,2618.99,2618.99,2576.31,2595.61,997.0,2580331.03
PLTRUB_TOM,2025-05-16,2595.62,2617.0,2595.62,2616.9,2743.0,7153373.16
PLTRUB_TOM,2025-05-19,2626.0,2626.0,2577.23,2585.0,2594.0,6730099.16
PLTRUB_TOM,2025-05-20,2586.0,2700.0,2585.01,2691.0,4890.0,12927044.88
PLTRUB_TOM,2025-05-21,2696.99,2729.98,2651.77,2707.0,7451.0,20042414.31
PLTRUB_TOM,2025-05-22,2717.0,2750.0,2667.13,2715.0,4807.0,12966501.5
PLTRUB_TOM,2025-05-23,2744.76,2799.0,2735.0,2790.0,8972.0,24801178.84
PLTRUB_TOM,2025-05-26,2760.0,2809.99,2760.0,2783.01,5092.0,14199624.62
PLTRUB_TOM,2025-05-27,2791.0,2796.22,2715.0,2769.98,2626.0,7295471.71
PLTRUB_TOM,2025-05-28,2767.61,2768.99,2728.0,2740.0,4021.0,11045510.65
PLTRUB_TOM,2025-05-29,2740.02,2784.39,2730.0,2780.0,317.0,871272.96
PLTRUB_TOM,2025-05-30,2779.0,2798.0,2715.05,2741.99,2114.0,5813926.66
PLTRUB_TOM,2025-06-02,2736.99,2753.0,2653.99,2680.0,11118.0,29793677.52
PLTRUB_TOM,2025-06-03,2719.9,2719.9,2667.71,2698.8,2119.0,5692886.89
PLTRUB_TOM,2025-06-04,2698.8,2786.0,2698.8,2776.99,3292.0,8969134.47
PLTRUB_TOM,2025-06-05,2776.99,2882.33,2751.77,2859.98,10671.0,30293808.59
PLTRUB_TOM,2025-06-06,2876.98,2929.0,2830.0,2909.98,6049.0,17569715.42
PLTRUB_TOM,2025-06-09,2934.0,2995.77,2934.0,2953.3,6851.0,20335294.77
PLTRUB_TOM,2025-06-10,2952.0,3000.0,2904.01,2985.03,7317.0,21731990.03
PLTRUB_TOM,2025-06-11,3021.05,3132.99,3001.0,3132.96,12877.0,39455767.45
PLTRUB_TOM,2025-06-13,3130.0,3130.0,2966.0,3017.0,7159.0,22020980.4
PLTRUB_TOM,2025-06-16,3000.0,3083.01,2998.99,3048.0,2849.0,8669512.91
PLTRUB_TOM,2025-06-17,3048.0,3099.89,3035.3,3080.0,2602.0,7991804.81
PLTRUB_TOM,2025-06-18,3071.3,3189.99,3071.3,3178.99,10289.0,32376778.41
PLTRUB_TOM,2025-06-19,3177.0,3190.0,3113.01,3131.99,4912.0,15488857.67
PLTRUB_TOM,2025-06-20,3113.02,3150.0,3110.0,3113.02,3173.0,9944196.87
PLTRUB_TOM,2025-06-23,3113.02,3182.0,3113.02,3155.0,2589.0,8195181.49
PLTRUB_TOM,2025-06-24,3153.0,3170.0,3075.0,3090.0,4508.0,14141508.01
PLTRUB_TOM,2025-06-25,3092.0,3160.0,3092.0,3160.0,1472.0,4606503.29
PLTRUB_TOM,2025-06-26,3176.51,3239.99,3130.02,3230.0,8732.0,28064608.69
PLTRUB_TOM,2025-06-27,3220.0,3227.99,3139.63,3139.63,4140.0,13200753.09
PLTRUB_TOM,2025-06-30,3179.63,3234.08,3162.01,3193.99,2494.0,8013694.78
