date,sentiment_score,sentiment_n,sentiment_gdelt,attention_google,attention_volume,macro_usd_rub,macro_eur_rub,cny_rub,macro_key_rate,macro_key_rate_chg,macro_usd_rub_ret,eur_rub_ret,macro_brent,macro_dxy,macro_vix,cpi_us,macro_fed_rate,macro_brent_ret,macro_dxy_ret,macro_vix_ret,macro_fed_rate_chg,cpi_us_yoy,tg_score,tg_n,sentiment_combined
2022-07-30,0.0,0.0,0.0,0.1205419354838709,0.7951375115892078,61.3101,62.5695,9.21636,8.0,0.0,0.0182207468229953,0.0218513766735304,111.51,121.7678,21.33,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207,0.0,4.0,0.0
2022-07-31,0.0,0.0,0.0,0.1200709677419354,0.7951375115892078,61.3101,62.5695,9.21636,8.0,0.0,0.0,0.0,111.51,121.7678,21.33,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207,0.746959,4.0,0.1493918
2022-08-01,0.0,0.0,0.0,0.1196,0.709986707357508,61.3101,62.5695,9.21636,8.0,0.0,0.0,0.0,106.09,121.4109,22.84,295.097,2.33,-0.0498264825060903,-0.0029352920815216,0.0683988523045502,1,5.8002502518652355,0.725071,3.0,0.1450142
2022-08-02,0.0,0.0,0.0,0.1187935483870967,0.4210016688236587,62.0506,63.2468,9.28229,8.0,0.0,0.0120055883965797,0.0107665945140715,106.51,121.9486,23.93,295.097,2.33,0.0039510869838941,0.0044189840543794,0.0466195171324725,0,5.8002502518652355,0.174992,3.0,0.0349984
2022-08-03,0.0,0.0,0.0,0.1179870967741935,0.3454934166487194,60.1595,61.2656,8.95175,8.0,0.0,-0.0309508127883052,-0.031826022568983,101.82,122.3888,21.95,295.097,2.33,-0.0450323289808845,0.0036032181423412,-0.0863657623991016,0,5.8002502518652355,-0.209848,5.0,-0.0419696
2022-08-04,0.0,0.0,0.0,0.1171806451612903,0.2807119467115773,60.2374,61.1243,8.94465,8.0,0.0,0.001294053432784,-0.0023090150866862,97.99,121.8333,21.44,295.097,2.33,-0.0383411158264628,-0.0045491456996977,-0.023508803318579,0,5.8002502518652355,0.110682,4.0,0.0221364
2022-08-05,0.0,0.0,0.0,0.1163741935483871,0.6003374113554852,60.258,61.0872,8.933620000000001,8.0,0.0,0.0003419217696393,-0.0006071441908438,100.31,122.321,21.15,295.097,2.33,0.0233999582476667,0.003995019941474,-0.0136184307103143,0,5.8002502518652355,0.990566,4.0,0.1981132
2022-08-06,0.0,0.0,0.0,0.1155677419354838,0.6003374113554852,60.3696,61.361,8.96876,8.0,0.0,0.0018503233396067,0.0044721025923838,100.31,122.321,21.15,295.097,2.33,0.0,0.0,0.0,0,5.8002502518652355,0.0,4.0,0.0
2022-08-07,0.0,0.0,0.0,0.1147612903225806,0.6003374113554852,60.3696,61.361,8.96876,8.0,0.0,0.0,0.0,100.31,122.321,21.15,295.097,2.33,0.0,0.0,0.0,0,5.8002502518652355,0.0,4.0,0.0
2022-08-08,0.0,0.0,-0.1408033023606108,0.1139548387096774,0.6754827065473173,60.3696,61.361,8.96876,8.0,0.0,0.0,0.0,103.46,121.8783,21.29,295.097,2.33,0.030919673679975,-0.0036257309908339,0.0065975734131011,0,5.8002502518652355,-0.650909,7.0,-0.1865031209442443
2022-08-09,0.0,0.0,-0.1451392329843702,0.1131483870967742,0.2670071541129992,60.3164,61.1615,8.9613,8.0,0.0,-0.0008816267577991,-0.0032565475942752,103.81,121.8614,21.77,295.097,2.33,0.003377240629785,-0.000138672526692,0.022295396341068,0,5.8002502518652355,-0.919217,7.0,-0.241899093193748
2022-08-10,0.0,0.0,0.0,0.1123419354838709,0.3035027555564931,60.3814,61.5542,8.95342,8.0,0.0,0.0010770702744169,0.0064001809139477,105.06,120.7543,19.74,295.097,2.33,0.0119693103206614,-0.0091264306831435,-0.0978858412411206,0,5.074685324645256,-0.762859,5.0,-0.1525718
2022-08-11,0.0,0.0,-0.0765423109965074,0.1115354838709677,0.2105489716042181,60.4542,61.704,8.95251,8.0,0.0,0.0012049430599611,0.0024306711237638,107.19,120.7163,20.2,295.097,2.33,0.0200713451776125,-0.0003147381115024,0.0230355704018236,0,5.074685324645256,-0.883069,6.0,-0.207230724398603
2022-08-12,0.0,0.0,-0.0925536437110278,0.1107290322580645,0.8074469560718829,60.6229,62.5156,9.00583,8.0,0.0,0.0027866559269968,0.0130673669657601,103.7,121.018,19.53,295.097,2.33,-0.0331008454679464,0.0024961303104219,-0.0337308595185714,0,5.074685324645256,-0.638977,2.0,-0.1648168574844111
2022-08-13,0.0,0.0,-0.1304241594812894,0.1099225806451613,0.8074469560718829,60.8993,62.5355,9.03978,8.0,0.0,0.0045489709144787,0.0003182698939551,103.7,121.018,19.53,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256,0.0,4.0,-0.0521696637925157
2022-08-14,0.0,0.0,0.0,0.109116129032258,0.8074469560718829,60.8993,62.5355,9.03978,8.0,0.0,0.0,0.0,103.7,121.018,19.53,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256,0.0,1.0,0.0
2022-08-15,0.0,0.0,-0.1816690244516752,0.1083096774193548,0.4372125981843568,60.8993,62.5355,9.03978,8.0,0.0,0.0,0.0,98.25,121.4315,19.95,295.097,2.33,-0.053986864486111,0.0034110229216829,0.0212773984472848,0,5.074685324645256,0.173285,2.0,-0.03801060978067
2022-08-16,0.0,0.0,-0.0787455587105372,0.1075032258064516,0.3900274184804977,61.3747,62.5056,9.04515,8.0,0.0,0.0077760177221133,-0.0004782427628977,95.36,121.6807,19.69,295.097,2.33,-0.0298560474323309,0.0020500829434227,-0.0131182506848381,0,5.074685324645256,0.05634,5.0,-0.0202302234842148
2022-08-17,0.0,0.0,-0.0931402744019148,0.1066967741935483,0.4057383505694709,61.4247,62.3551,9.01556,8.0,0.0,0.0008143362714002,-0.0024106876364592,97.22,122.0711,19.9,295.097,2.33,0.0193172483002698,0.0032032611354717,0.0106088390794124,0,5.074685324645256,-0.98896,2.0,-0.2350481097607659
2022-08-18,0.0,0.0,-0.1389695358895942,0.1058903225806451,0.2132665255935527,60.7552,61.8322,8.950990000000001,8.0,0.0,-0.0109593591251443,-0.0084212007216218,96.35,122.3627,19.56,295.097,2.33,-0.008989056756934,0.002385923209727,-0.0172330671237754,0,5.074685324645256,0.046328,7.0,-0.0463222143558376
2022-08-19,0.0,0.0,-0.1381672647848264,0.1050838709677419,0.3834777993831975,59.957,60.8957,8.8274,8.0,0.0,-0.0132250366381711,-0.01526169970078,96.45,123.0501,20.6,295.097,2.33,0.0010373444913627,0.0056020044406047,0.0518044111888641,0,5.074685324645256,0.695803,3.0,0.0838936940860694
2022-08-20,0.0,0.0,-0.0545864372885089,0.1042774193548387,0.3834777993831975,59.1321,59.3934,8.6583,8.0,0.0,-0.0138537144579976,-0.0249794555854632,96.45,123.0501,20.6,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256,0.0,4.0,-0.0218345749154035
2022-08-21,0.0,0.0,0.0,0.1034709677419354,0.3834777993831975,59.1321,59.3934,8.6583,8.0,0.0,0.0,0.0,96.45,123.0501,20.6,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256,0.0,4.0,0.0
2022-08-22,0.0,0.0,-0.2073009920503838,0.1026645161290322,0.4842278340119608,59.1321,59.3934,8.6583,8.0,0.0,0.0,0.0,95.06,123.605,23.8,295.097,2.33,-0.0145164681658747,0.0044994077653126,0.1443945048818935,0,5.074685324645256,0.336982,2.0,-0.0155239968201535
2022-08-23,0.0,0.0,-0.0990179054122133,0.101858064516129,0.3021353491297399,59.7419,59.5344,8.71277,8.0,0.0,0.0102596925991994,0.0023711876628463,99.49,123.0547,24.11,295.097,2.33,0.0455488654154049,-0.0044620253168554,0.0129411115156506,0,5.074685324645256,-0.267241,2.0,-0.0930553621648853
2022-08-24,0.0,0.0,-0.1061428040582298,0.1010516129032258,0.2018351299046487,59.8963,59.3304,8.71738,8.0,0.0,0.0025811168292372,-0.0034324745474176,99.87,123.109,22.82,295.097,2.33,0.0038122036537749,0.0004411698465753,-0.0549893477591501,0,5.074685324645256,0.794118,2.0,0.116366478376708
2022-08-25,0.0,0.0,-0.1910026936777164,0.1002451612903225,0.2113623542079009,59.9974,59.5082,8.73526,8.0,0.0,0.0016864943522957,0.0029922959823824,98.81,123.0586,21.78,295.097,2.33,-0.0106705260481718,-0.0004094771261872,-0.0466452269291151,0,5.074685324645256,0.689401,3.0,0.0614791225289134
2022-08-26,0.0,0.0,-0.1242340978017803,0.0994387096774193,0.5230756808264815,59.7699,59.5983,8.71936,8.0,0.0,-0.0037990381952286,0.0015129319925663,101.13,123.0656,25.56,295.097,2.33,0.0232080037072076,5.688185072324667e-05,0.1600365120045195,0,5.074685324645256,-0.372007,2.0,-0.1240950391207121
2022-08-27,0.0,0.0,0.0,0.0986322580645161,0.5230756808264815,60.0924,59.8784,8.74478,8.0,0.0,0.0053811878834949,0.0046887889129901,101.13,123.0656,25.56,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256,0.0,4.0,0.0
2022-08-28,0.0,0.0,-0.2398251288391328,0.0978258064516129,0.5230756808264815,60.0924,59.8784,8.74478,8.0,0.0,0.0,0.0,101.13,123.0656,25.56,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256,0.0,4.0,-0.0959300515356531
2022-08-29,0.0,0.0,-0.1880054161970368,0.0970193548387096,0.5175603137246331,60.0924,59.8784,8.74478,8.0,0.0,0.0,0.0,101.13,123.4686,26.21,295.097,2.33,0.0,0.0032693261945415,0.0251123878259808,0,5.074685324645256,-0.6476,4.0,-0.2047221664788147
2022-08-30,0.0,0.0,-0.1466226988776397,0.0962129032258064,0.8146895300268521,60.3636,59.9608,8.72167,8.0,0.0,0.0045028966301256,0.0013751762859836,99.34,123.6848,26.21,295.097,2.33,-0.0178585082348745,0.001749521189236,0.0,0,5.074685324645256,0.233409,9.0,-0.0119672795510558
2022-08-31,0.0,0.0,0.0,0.0954064516129032,0.3090129792380622,60.3677,60.5752,8.738299999999999,8.0,0.0,6.791942108768832e-05,0.0101945530157138,96.55,123.535,25.87,295.097,2.33,-0.028487300804681,-0.0012118771905292,-0.0130570211373771,0,5.074685324645256,0.977737,2.0,0.1955474
2022-09-01,0.0,0.0,0.0,0.0945999999999999,0.4179121224575284,60.2386,60.2141,8.72611,8.0,0.0,-0.0021408508396003,-0.0059790242304285,92.24,124.4006,25.56,296.349,2.56,-0.0456671329137199,0.0069824867172484,-0.0120553666886037,1,5.52048282860651,0.174996,3.0,0.0349992
2022-09-02,0.0,0.0,0.0,0.0945666666666666,0.2502247507310631,60.237,60.2842,8.72835,8.0,0.0,-2.656139500602002e-05,0.0011635020229842,93.09,123.7743,25.47,296.349,2.56,0.0091728911675949,-0.0050472576362252,-0.0035273405179684,0,5.52048282860651,-0.390921,2.0,-0.0781842
2022-09-03,0.0,0.0,0.0,0.0945333333333333,0.2502247507310631,60.3713,60.2187,8.743649999999999,8.0,0.0,0.0022270449962005,-0.001087110873692,93.09,123.7743,25.47,296.349,2.56,0.0,0.0,0.0,0,5.52048282860651,0.0,1.0,0.0
2022-09-04,0.0,0.0,0.0,0.0945,0.2502247507310631,60.3713,60.2187,8.743649999999999,8.0,0.0,0.0,0.0,93.09,123.7743,25.47,296.349,2.56,0.0,0.0,0.0,0,5.52048282860651,0.0,4.0,0.0
2022-09-05,0.0,0.0,0.0,0.0944666666666666,0.2309114486286569,60.3713,60.2187,8.743649999999999,8.0,0.0,0.0,0.0,94.22,123.7743,25.99,296.349,2.56,0.0120657061434964,0.0,0.0202105596620333,0,5.52048282860651,0.976767,3.0,0.1953534
2022-09-06,0.0,0.0,-0.1645955402589312,0.0944333333333333,0.4161847224432486,60.9033,60.1408,8.784180000000001,8.0,0.0,0.0087735339889716,-0.0012944555415655,91.43,124.767,26.91,296.349,2.56,-0.0300588210955597,0.0079882520841104,0.0347861160854156,0,5.52048282860651,1.0,2.0,0.1341617838964275
2022-09-07,0.0,0.0,-0.1143908513462238,0.0944,0.5332975003555323,60.8544,60.4929,8.747060000000001,8.0,0.0,-0.0008032346640768,0.0058375230116603,86.83,124.8408,24.64,296.349,2.56,-0.0516214681037815,0.0005913276920869,-0.0881268260734953,0,5.52048282860651,0.465158,2.0,0.0472752594615104
2022-09-08,0.0,0.0,-0.0694476074184385,0.0943666666666666,0.5380068590581899,61.1814,60.5458,8.756499999999999,8.0,0.0,0.0053590959803133,0.0008741006532324,87.99,124.578,23.61,296.349,2.56,0.0132709875849155,-0.0021072998286544,-0.0427007875678975,0,5.52048282860651,0.495455,3.0,0.0713119570326245
2022-09-09,0.0,0.0,0.0,0.0943333333333333,0.3006061937133144,60.801,60.6952,8.73741,8.0,0.0,-0.0062369855508473,0.0024645140772374,91.68,123.7874,22.79,296.349,2.56,0.0410810813089602,-0.0063664477448054,-0.0353485078398287,0,5.52048282860651,0.0,1.0,0.0
2022-09-10,0.0,0.0,-0.0887666094105719,0.0943,0.3006061937133144,60.4696,60.8571,8.73512,8.0,0.0,-0.0054654767923816,0.0026638754797729,91.68,123.7874,22.79,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573,0.0,1.0,-0.0355066437642287
2022-09-11,0.0,0.0,0.0,0.0942666666666666,0.3006061937133144,60.4696,60.8571,8.73512,8.0,0.0,0.0,0.0,91.68,123.7874,22.79,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573,0.0,4.0,0.0
2022-09-12,0.0,0.0,-0.3242220786778856,0.0942333333333333,0.6984823228261221,60.4696,60.8571,8.73512,8.0,0.0,0.0,0.0,93.45,123.3332,23.87,296.349,2.56,0.0191222809351423,-0.0036759421225904,0.046300597093146,0,4.8863358851573,0.0,4.0,-0.1296888314711542
2022-09-13,0.0,0.0,0.0,0.0941999999999999,0.6692090821687773,60.4568,61.3127,8.725249999999999,8.0,0.0,-0.0002116990177133,0.0074585063093783,92.04,124.4242,27.27,296.349,2.56,-0.0152032687344067,0.0088070592594032,0.1331647565067584,0,4.8863358851573,0.534248,2.0,0.1068495999999999
2022-09-14,0.0,0.0,0.0,0.0941666666666666,0.8422709115773227,60.0676,60.9364,8.66164,8.0,0.0,-0.0064584657189931,-0.0061563019847472,92.83,124.4509,26.16,296.349,2.56,0.008546598244676,0.0002145654595614,-0.0415556702684992,0,4.8863358851573,0.0,4.0,0.0
2022-09-15,0.0,0.0,0.0,0.0941333333333333,0.4066083137235086,59.7751,59.8368,8.56771,8.0,0.0,-0.0048814083930163,-0.0182098410125842,89.28,124.8843,26.27,296.349,2.56,-0.0389923647788403,0.0034764480626464,0.0041960771084504,0,4.8863358851573,-0.325519,3.0,-0.0651038
2022-09-16,0.0,0.0,0.0,0.0940999999999999,0.1526991157794049,59.6663,59.6196,8.54232,7.5,1.0,-0.0018218143808149,-0.0036364772310858,89.43,124.8794,26.3,296.349,2.56,0.0016786977250889,-3.9237086899520387e-05,0.0011413354862703,0,4.8863358851573,0.0,3.0,0.0
2022-09-17,0.0,0.0,0.0,0.0940666666666666,0.1526991157794049,60.0316,59.874,8.54611,7.5,0.0,0.0061037183461879,0.0042579750608123,89.43,124.8794,26.3,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573,0.0,4.0,0.0
2022-09-18,0.0,0.0,0.0,0.0940333333333333,0.1526991157794049,60.0316,59.874,8.54611,7.5,0.0,0.0,0.0,89.43,124.8794,26.3,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573,0.0,4.0,0.0
2022-09-19,0.0,0.0,0.0,0.094,0.5861985193203662,60.0316,59.874,8.54611,7.5,0.0,0.0,0.0,89.43,125.0104,25.76,296.349,2.56,0.0,0.0010484622581665,-0.0207460379475659,0,4.8863358851573,0.362811,7.0,0.0725622
2022-09-20,0.0,0.0,0.0,0.0939666666666666,0.501670034140182,60.1662,60.0426,8.55472,7.5,0.0,0.0022396425935048,0.0028119561611104,89.62,125.1248,27.16,296.349,2.56,0.002122312999907,0.0009147053911356,0.0529224014543425,0,4.8863358851573,0.167307,4.0,0.0334614
2022-09-21,0.0,0.0,0.0,0.0939333333333333,0.7859006476439895,60.0158,60.0507,8.54169,7.5,0.0,-0.0025028719527618,0.0001348951192494,89.86,125.7399,27.99,296.349,2.56,0.0026743942840169,0.0049038484302179,0.0301020008368666,0,4.8863358851573,0.111421,12.0,0.0222842
2022-09-22,0.0,0.0,0.0,0.0939,0.3128192796253135,60.8685,60.211,8.602419999999999,7.5,0.0,0.014107938631776,0.0026658544646337,90.4,126.1667,27.35,296.349,2.56,0.0059913637561169,0.0033885607474247,-0.0231307746593718,0,4.8863358851573,0.526308,6.0,0.1052616
2022-09-23,0.0,0.0,0.0,0.0938666666666666,0.970022781312495,59.8318,58.9388,8.43825,7.5,0.0,-0.0171785073301671,-0.0213554424607548,84.29,127.2853,29.92,296.349,2.56,-0.0699810333887399,0.0088269752301262,0.0898106242382863,0,4.8863358851573,-0.187704,6.0,-0.0375408
2022-09-24,0.0,0.0,0.0,0.0938333333333333,0.970022781312495,58.1006,56.4751,8.15329,7.5,0.0,-0.0293613013639888,-0.0426997843669722,84.29,127.2853,29.92,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573,0.0,4.0,0.0
2022-09-25,0.0,0.0,0.0,0.0938,0.970022781312495,58.1006,56.4751,8.15329,7.5,0.0,0.0,0.0,84.29,127.2853,29.92,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573,-1.0,1.0,-0.2
2022-09-26,0.0,0.0,0.0,0.0937666666666666,0.2082382730603046,58.1006,56.4751,8.15329,7.5,0.0,0.0,0.0,82.55,128.4539,32.26,296.349,2.56,-0.0208590636432538,0.0091390614632619,0.0753009195907862,0,4.8863358851573,-0.685167,4.0,-0.1370334
2022-09-27,0.0,0.0,0.0,0.0937333333333333,0.2196340108192556,57.999,55.9278,8.09047,7.5,0.0,-0.0017502218084427,-0.0097382598705266,85.97,128.4386,32.6,296.349,2.56,0.0405942278202156,-0.0001191159727752,0.0104842156755991,0,4.8863358851573,-0.949702,4.0,-0.1899404
2022-09-28,0.0,0.0,0.0,0.0936999999999999,0.5278989954197854,58.1756,55.9953,8.10556,7.5,0.0,0.0030402538253325,0.0012061854645506,89.55,128.0884,30.18,296.349,2.56,0.0407987303203681,-0.0027303185828486,-0.0771328350329591,0,4.8863358851573,0.111111,1.0,0.0222222
2022-09-29,0.0,0.0,0.0,0.0936666666666666,0.9340276481669844,58.4485,55.7232,8.072,7.5,0.0,0.004680001785176,-0.0048711813717771,89.41,127.5437,31.84,296.349,2.56,-0.0015645957594941,-0.0042615995750791,0.0535439076364793,0,4.8863358851573,0.588483,9.0,0.1176966
2022-09-30,0.0,0.0,0.0,0.0936333333333333,0.6447431806918918,57.413,55.4064,7.98495,7.5,0.0,-0.0178752661101386,-0.0057014667231235,88.9,127.5148,31.62,296.349,2.56,-0.0057203902273676,-0.0002266146795632,-0.0069335291948562,0,4.8863358851573,-1.0,1.0,-0.2
2022-10-01,0.0,0.0,0.0,0.0936,0.6447431806918918,55.2987,52.7379,8.15532,7.5,0.0,-0.0375213584043083,-0.0493607483892078,88.9,127.5148,31.62,298.007,3.08,0.0,0.0,0.0,1,5.4731492197647835,-1.0,1.0,-0.2
2022-10-02,0.0,0.0,0.0,0.0935419354838709,0.6447431806918918,55.2987,52.7379,8.15532,7.5,0.0,0.0,0.0,88.9,127.5148,31.62,298.007,3.08,0.0,0.0,0.0,0,5.4731492197647835,0.0,4.0,0.0
2022-10-03,0.0,0.0,0.0,0.0934838709677419,0.7510285227868672,55.2987,52.7379,8.15532,7.5,0.0,0.0,0.0,90.68,127.0813,30.1,298.007,3.08,0.0198246831194693,-0.0034053971677632,-0.0492646600264959,0,5.4731492197647835,-1.0,1.0,-0.2
2022-10-04,0.0,0.0,0.0,0.0934258064516129,0.4656969097224351,57.5664,54.3947,8.13315,7.5,0.0,0.0401896640488929,0.0309323604876293,93.74,126.1819,29.07,298.007,3.08,0.0331881668552316,-0.0071025224423556,-0.0348184571840455,0,5.4731492197647835,0.656951,2.0,0.1313901999999999
2022-10-05,0.0,0.0,0.0,0.0933677419354838,0.4878043256260847,58.7913,56.1725,8.1823,7.5,0.0,0.0210548206104386,0.0321605906532068,94.35,126.8616,28.55,298.007,3.08,0.0064862793199992,0.0053722117716127,-0.0180497784687652,0,5.4731492197647835,-0.481152,3.0,-0.0962304
2022-10-06,0.0,0.0,0.0,0.0933096774193548,0.4731464657376438,59.4043,58.0613,8.3637,7.5,0.0,0.0103727295470509,0.0330720356779512,95.65,127.2493,30.52,298.007,3.08,0.0136844240717026,0.003051425978416,0.0667252703142369,0,5.4731492197647835,0.978334,2.0,0.1956668
2022-10-07,0.0,0.0,0.0,0.0932516129032258,0.4772958462234798,60.2534,58.2392,8.590779999999999,7.5,0.0,0.0141923879929161,0.0030593185541511,98.88,127.3111,31.36,298.007,3.08,0.0332112978231186,0.0004855429298045,0.0271509890659508,0,5.4731492197647835,0.333333,1.0,0.0666666
2022-10-08,0.0,0.0,0.0,0.0931935483870967,0.4772958462234798,61.2475,59.9756,8.59359,7.5,0.0,0.016364029951462,0.0293791453137694,98.88,127.3111,31.36,298.007,3.08,0.0,0.0,0.0,0,5.4731492197647835,0.0,4.0,0.0
2022-10-09,0.0,0.0,0.0,0.0931354838709677,0.4772958462234798,61.2475,59.9756,8.59359,7.5,0.0,0.0,0.0,98.88,127.3111,31.36,298.007,3.08,0.0,0.0,0.0,0,5.4731492197647835,0.0,4.0,0.0
2022-10-10,0.0,0.0,0.0,0.0930774193548387,0.2296171570912005,61.2475,59.9756,8.59359,7.5,0.0,0.0,0.0,97.13,127.3111,32.45,298.007,3.08,-0.0178567062951414,0.0,0.0341672476678919,0,5.4731492197647835,0.97634,2.0,0.195268
2022-10-11,0.0,0.0,0.0,0.0930193548387096,0.3490433061694115,62.3126,60.8019,8.61548,7.5,0.0,0.0172406202699159,0.0136832256397299,95.17,127.6641,33.63,298.007,3.08,-0.020385521329987,0.002768898508809,0.0357180826020792,0,4.747627416520217,0.981137,2.0,0.1962274
2022-10-12,0.0,0.0,0.0,0.0929612903225806,0.4867207853867812,63.684,62.3481,8.752410000000001,7.5,0.0,0.0217697010985454,0.0251121600423544,93.44,128.1481,33.57,298.007,3.08,-0.0183452470043351,0.0037840304530297,-0.0017857147602347,0,4.747627416520217,-0.959175,4.0,-0.191835
2022-10-13,0.0,0.0,0.0,0.0929032258064516,0.4156799521154858,63.7559,62.5867,8.669799999999999,7.5,0.0,0.0011283751419887,0.0038195969431136,95.16,127.7286,31.94,298.007,3.08,0.0182401663548399,-0.0032789259502674,-0.0497736682050771,0,4.747627416520217,-0.946103,3.0,-0.1892206
2022-10-14,0.0,0.0,0.0,0.0928451612903225,0.2200443561034671,63.4917,62.5903,8.70486,7.5,0.0,-0.0041525400816399,5.751855374383676e-05,92.22,128.3325,32.02,298.007,3.08,-0.0313826586561974,0.0047168517175386,0.0025015647817023,0,4.747627416520217,-1.0,1.0,-0.2
2022-10-15,0.0,0.0,0.0,0.0927870967741935,0.2200443561034671,63.0558,62.4695,8.69152,7.5,0.0,-0.0068891400303006,-0.0019318763914587,92.22,128.3325,32.02,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217,0.0,4.0,0.0
2022-10-16,0.0,0.0,0.0,0.0927290322580645,0.2200443561034671,63.0558,62.4695,8.69152,7.5,0.0,0.0,0.0,92.22,128.3325,32.02,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217,0.0,4.0,0.0
2022-10-17,0.0,0.0,0.0,0.0926709677419354,0.290025636338769,63.0558,62.4695,8.69152,7.5,0.0,0.0,0.0,91.04,127.6448,31.37,298.007,3.08,-0.0128780564005386,-0.0053731456229169,-0.0205086853659818,0,4.747627416520217,-0.013052,3.0,-0.0026104
2022-10-18,0.0,0.0,0.0,0.0926129032258064,0.4618590531921169,61.7634,60.5608,8.52304,7.5,0.0,-0.0207090926491097,-0.0310306185500317,89.46,127.9153,30.5,298.007,3.08,-0.0175073723733188,0.0021169196679534,-0.0281253385892208,0,4.747627416520217,0.978036,2.0,0.1956072
2022-10-19,0.0,0.0,0.0,0.0925548387096774,0.167526133847481,61.7032,60.53,8.50975,7.5,0.0,-0.0009751625908634,-0.0005087091779757,91.34,128.3968,30.76,298.007,3.08,0.0207972097521509,0.0037571426897852,0.0084884610240774,0,4.747627416520217,-0.2,1.0,-0.04
2022-10-20,0.0,0.0,0.0,0.0924967741935483,0.228549248008995,61.5905,60.1086,8.45711,7.5,0.0,-0.0018281555568271,-0.0069861837575941,91.52,128.0052,29.98,298.007,3.08,0.0019687198746348,-0.0030545807324754,-0.0256846519629916,0,4.747627416520217,1.0,2.0,0.2
2022-10-21,0.0,0.0,0.0,0.0924387096774193,0.2258892213855566,61.5018,60.4371,8.45185,7.5,0.0,-0.0014411951901591,0.0054502286381638,91.82,127.6735,29.69,298.007,3.08,0.0032726111895882,-0.0025946642101315,-0.0097202038987831,0,4.747627416520217,-1.0,1.0,-0.2
2022-10-22,0.0,0.0,0.0,0.0923806451612903,0.2258892213855566,61.1958,59.8378,8.3732,7.5,0.0,-0.0049878829645183,-0.0099655864996645,91.82,127.6735,29.69,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217,-1.0,1.0,-0.2
2022-10-23,0.0,0.0,0.0,0.0923225806451612,0.2258892213855566,61.1958,59.8378,8.3732,7.5,0.0,0.0,0.0,91.82,127.6735,29.69,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217,0.0,4.0,0.0
2022-10-24,0.0,0.0,0.0,0.0922645161290322,0.3107351809128413,61.1958,59.8378,8.3732,7.5,0.0,0.0,0.0,91.57,128.0304,29.85,298.007,3.08,-0.0027264317014352,0.002791511836644,0.0053745510629426,0,4.747627416520217,-1.0,1.0,-0.2
2022-10-25,0.0,0.0,0.0,0.0922064516129032,0.3444114838629825,61.1629,60.1575,8.32169,7.5,0.0,-0.0005377631634343,0.0053285546425512,91.76,127.3771,28.46,298.007,3.08,0.0020727657014745,-0.0051157575622554,-0.0476852471769047,0,4.747627416520217,-0.479851,3.0,-0.0959702
2022-10-26,0.0,0.0,0.0,0.0921483870967742,0.3819862019890794,61.3326,60.4648,8.324160000000001,7.5,0.0,0.0027707157987627,0.0050952546060475,92.93,126.4723,27.28,298.007,3.08,0.0126700487481327,-0.0071286663010835,-0.0423457596864449,0,4.747627416520217,-0.250705,3.0,-0.050141
2022-10-27,0.0,0.0,0.0,0.0920903225806451,0.3169330123098255,61.4277,61.5682,8.478449999999999,7.5,0.0,0.0015493611375031,0.0180841259456139,94.17,126.7028,27.39,298.007,3.08,0.0132551379527238,0.0018208746728001,0.0040241502997253,0,4.747627416520217,0.268756,4.0,0.0537512
2022-10-28,0.0,0.0,-0.1150985100145825,0.0920322580645161,0.3608668466425598,61.3589,61.5718,8.43967,7.5,0.0,-0.0011206435751159,5.847003412436931e-05,94.64,127.2135,25.75,298.007,3.08,0.0049785601481595,0.0040225908194652,-0.0617433561652416,0,4.747627416520217,-0.718824,2.0,-0.189804204005833
2022-10-29,0.0,0.0,-0.2014333364205856,0.0919741935483871,0.3608668466425598,61.5343,61.1328,8.43159,7.5,0.0,0.0028545130096728,-0.0071554264969652,94.64,127.2135,25.75,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217,0.0,4.0,-0.0805733345682342
2022-10-30,0.0,0.0,0.0,0.091916129032258,0.3608668466425598,61.5343,61.1328,8.43159,7.5,0.0,0.0,0.0,94.64,127.2135,25.75,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217,0.0,4.0,0.0
