date,usd_rub,eur_rub,cny_rub,key_rate,key_rate_change,usd_rub_ret,eur_rub_ret
2022-05-02,71.0237,74.5589,10.8518,17.0,0,0.0,0.0
2022-05-03,71.0237,74.5589,10.8518,17.0,0,0.0,0.0
2022-05-04,71.0237,74.5589,10.8518,14.0,1,0.0,0.0
2022-05-05,69.416,72.7815,10.4877,14.0,0,-0.0228962356672629,-0.0241276150202842
2022-05-06,66.2378,70.0662,9.99646,14.0,0,-0.0468660915261202,-0.038021292600278
2022-05-07,67.3843,71.0963,10.0352,14.0,0,0.0171607561335364,0.0145947866448867
2022-05-08,67.3843,71.0963,10.0352,14.0,0,0.0,0.0
2022-05-09,67.3843,71.0963,10.0352,14.0,0,0.0,0.0
2022-05-10,67.3843,71.0963,10.0352,14.0,0,0.0,0.0
2022-05-11,67.3843,71.0963,10.0352,14.0,0,0.0,0.0
2022-05-12,68.8389,72.6314,10.2029,14.0,0,0.0213569390351376,0.0213620391397125
2022-05-13,65.7916,68.7835,9.6905,14.0,0,-0.0452768215261161,-0.0544334446185097
2022-05-14,63.7799,65.7939,9.36542,14.0,0,-0.0310540769165646,-0.0444367617284405
2022-05-15,63.7799,65.7939,9.36542,14.0,0,0.0,0.0
2022-05-16,63.7799,65.7939,9.36542,14.0,0,0.0,0.0
2022-05-17,63.4445,65.8166,9.36231,14.0,0,-0.0052725857149118,0.000344957282665
2022-05-18,63.5428,66.3644,9.44705,14.0,0,0.0015481866239294,0.0082886819778044
2022-05-19,63.5643,66.6135,9.45947,14.0,0,0.0003382973918067,0.0037464915804509
2022-05-20,62.4031,64.9358,9.2395,14.0,0,-0.0184370383633093,-0.0255081702091463
2022-05-21,58.8862,60.8953,8.880320000000001,14.0,0,-0.0580081858384537,-0.0642430934586943
2022-05-22,58.8862,60.8953,8.880320000000001,14.0,0,0.0,0.0
2022-05-23,58.8862,60.8953,8.880320000000001,14.0,0,0.0,0.0
2022-05-24,58.2087,60.3851,8.79854,14.0,0,-0.0115719396883482,-0.0084136102734138
2022-05-25,56.969,58.8705,8.70648,14.0,0,-0.0215275678616497,-0.0254022694719718
2022-05-26,56.2996,57.921,8.5902,11.0,1,-0.0118198299154565,-0.0162601031726134
2022-05-27,62.0495,64.4392,9.47641,11.0,0,0.0972450232757543,0.1066421304606358
2022-05-28,66.4029,69.4353,10.0616,11.0,0,0.0678082766270488,0.0746732401471847
2022-05-29,66.4029,69.4353,10.0616,11.0,0,0.0,0.0
2022-05-30,66.4029,69.4353,10.0616,11.0,0,0.0,0.0
2022-05-31,63.0975,64.717,9.56025,11.0,0,-0.0510595811165302,-0.070371465576599
2022-06-01,61.6069,62.7397,9.40696,11.0,0,-0.0239072718574402,-0.0310294970404189
2022-06-02,61.4733,63.6629,9.37092,11.0,0,-0.0021709430513003,0.0146075542121053
2022-06-03,61.575,64.9053,9.35701,11.0,0,0.0016530098044011,0.0193273091496293
2022-06-04,61.9659,65.9191,9.41664,11.0,0,0.0063282897330085,0.0154989481210664
2022-06-05,61.9659,65.9191,9.41664,11.0,0,0.0,0.0
2022-06-06,61.9659,65.9191,9.41664,11.0,0,0.0,0.0
2022-06-07,61.1094,64.8669,9.30979,11.0,0,-0.0139185332413203,-0.0160907543957654
2022-06-08,60.9565,64.5699,9.30036,11.0,0,-0.0025052054663487,-0.0045891202692809
2022-06-09,60.2282,63.938,9.26609,11.0,0,-0.01201981386204,-0.009834494112226
2022-06-10,58.3895,62.0934,9.08111,9.5,1,-0.0310046020212402,-0.0292741607200641
2022-06-11,57.778,60.9656,8.897920000000001,9.5,0,-0.0105279987629575,-0.0183299324217997
2022-06-12,57.778,60.9656,8.897920000000001,9.5,0,0.0,0.0
2022-06-13,57.778,60.9656,8.897920000000001,9.5,0,0.0,0.0
2022-06-14,57.778,60.9656,8.897920000000001,9.5,0,0.0,0.0
2022-06-15,57.0926,59.2481,8.60514,9.5,0,-0.0119335693200798,-0.0285760586857383
2022-06-16,56.6624,59.1204,8.54161,9.5,0,-0.007563659635863,-0.002157669473596
2022-06-17,56.8691,58.9568,8.55449,9.5,0,0.0036412841966392,-0.0027710701928574
2022-06-18,56.7101,59.3299,8.55776,9.5,0,-0.0027998102445855,0.0063084224571177
2022-06-19,56.7101,59.3299,8.55776,9.5,0,0.0,0.0
2022-06-20,56.7101,59.3299,8.55776,9.5,0,0.0,0.0
2022-06-21,56.1727,58.8003,8.47402,9.5,0,-0.0095214516288245,-0.0089664378488005
2022-06-22,54.7081,57.4566,8.26992,9.5,0,-0.0264190948491233,-0.0231170767295798
2022-06-23,53.2788,55.8307,8.02259,9.5,0,-0.0264732754478911,-0.0287059828971602
2022-06-24,53.3578,55.9886,8.00483,9.5,0,0.0014816679161311,0.0028242012774599
2022-06-25,53.3234,55.964,8.01826,9.5,0,-0.0006449121530743,-0.0004394717120625
2022-06-26,53.3234,55.964,8.01826,9.5,0,0.0,0.0
2022-06-27,53.3234,55.964,8.01826,9.5,0,0.0,0.0
2022-06-28,53.3641,56.0535,8.04837,9.5,0,0.0007629760182664,0.0015979649437773
2022-06-29,52.9699,55.8886,7.97616,9.5,0,-0.0074144075436985,-0.0029461680507398
2022-06-30,51.158,53.858,7.69846,9.5,0,-0.0348049447885494,-0.0370094703786603
2022-07-01,52.5123,54.6405,8.28897,9.5,0,0.0261285449662011,0.0144244126405204
2022-07-02,53.7676,56.3584,8.59418,9.5,0,0.0236236273995993,0.0309559316732511
2022-07-03,53.7676,56.3584,8.59418,9.5,0,0.0,0.0
2022-07-04,53.7676,56.3584,8.59418,9.5,0,0.0,0.0
2022-07-05,55.0858,57.1836,8.713989999999999,9.5,0,0.024220914425613,0.0145358462897381
2022-07-06,58.5118,60.1618,8.94609,9.5,0,0.0603364736024499,0.0507704554178232
2022-07-07,62.911,64.326,9.55793,9.5,0,0.0724925858807387,0.0669263046954079
2022-07-08,63.1427,64.1349,9.59366,9.5,0,0.0036762151518524,-0.0029752265625983
2022-07-09,61.2664,62.0499,9.28268,9.5,0,-0.0301656756446279,-0.0330497774937872
2022-07-10,61.2664,62.0499,9.28268,9.5,0,0.0,0.0
2022-07-11,61.2664,62.0499,9.28268,9.5,0,0.0,0.0
2022-07-12,61.3045,61.8056,9.21024,9.5,0,0.0006216810226097,-0.0039449248006764
2022-07-13,58.8541,58.7643,8.79476,9.5,0,-0.0407917497808408,-0.0504594475835178
2022-07-14,58.5322,58.9002,8.724509999999999,9.5,0,-0.0054844697699771,0.0023099585759367
2022-07-15,58.2568,58.3432,8.63954,9.5,0,-0.0047162063288072,-0.0095016724280075
2022-07-16,57.8323,57.8851,8.57233,9.5,0,-0.0073133807058405,-0.0078828025900354
2022-07-17,57.8323,57.8851,8.57233,9.5,0,0.0,0.0
2022-07-18,57.8323,57.8851,8.57233,9.5,0,0.0,0.0
2022-07-19,56.5616,57.1526,8.42641,9.5,0,-0.022217133392677,-0.0127351277002759
2022-07-20,55.437,56.4463,8.25787,9.5,0,-0.0200830688679458,-0.0124351398015236
2022-07-21,54.8491,55.826,8.16011,9.5,0,-0.0106614626632865,-0.011050033030527
2022-07-22,56.4783,57.1133,8.39854,8.0,1,0.0292707153817449,0.0227973035455949
2022-07-23,57.3917,57.7608,8.58282,8.0,0,0.0160431999850411,0.0112733306714272
2022-07-24,57.3917,57.7608,8.58282,8.0,0,0.0,0.0
2022-07-25,57.3917,57.7608,8.58282,8.0,0,0.0,0.0
2022-07-26,57.7821,58.6741,8.63099,8.0,0,0.0067793455667076,0.0156880579849865
2022-07-27,58.6605,59.4068,8.78717,8.0,0,0.0150875480752474,0.0124102950418043
2022-07-28,60.2198,61.0032,9.04128,8.0,0,0.0262346146834574,0.0265176238828206
2022-07-29,60.2031,61.2171,9.04549,8.0,0,-0.0002773558867467,0.0035002404410102
2022-07-30,61.3101,62.5695,9.21636,8.0,0,0.0182207468229953,0.0218513766735304
2022-07-31,61.3101,62.5695,9.21636,8.0,0,0.0,0.0
2022-08-01,61.3101,62.5695,9.21636,8.0,0,0.0,0.0
2022-08-02,62.0506,63.2468,9.28229,8.0,0,0.0120055883965797,0.0107665945140715
2022-08-03,60.1595,61.2656,8.95175,8.0,0,-0.0309508127883052,-0.031826022568983
2022-08-04,60.2374,61.1243,8.94465,8.0,0,0.001294053432784,-0.0023090150866862
2022-08-05,60.258,61.0872,8.933620000000001,8.0,0,0.0003419217696393,-0.0006071441908438
2022-08-06,60.3696,61.361,8.96876,8.0,0,0.0018503233396067,0.0044721025923838
2022-08-07,60.3696,61.361,8.96876,8.0,0,0.0,0.0
2022-08-08,60.3696,61.361,8.96876,8.0,0,0.0,0.0
2022-08-09,60.3164,61.1615,8.9613,8.0,0,-0.0008816267577991,-0.0032565475942752
2022-08-10,60.3814,61.5542,8.95342,8.0,0,0.0010770702744169,0.0064001809139477
2022-08-11,60.4542,61.704,8.95251,8.0,0,0.0012049430599611,0.0024306711237638
2022-08-12,60.6229,62.5156,9.00583,8.0,0,0.0027866559269968,0.0130673669657601
2022-08-13,60.8993,62.5355,9.03978,8.0,0,0.0045489709144787,0.0003182698939551
2022-08-14,60.8993,62.5355,9.03978,8.0,0,0.0,0.0
2022-08-15,60.8993,62.5355,9.03978,8.0,0,0.0,0.0
2022-08-16,61.3747,62.5056,9.04515,8.0,0,0.0077760177221133,-0.0004782427628977
2022-08-17,61.4247,62.3551,9.01556,8.0,0,0.0008143362714002,-0.0024106876364592
2022-08-18,60.7552,61.8322,8.950990000000001,8.0,0,-0.0109593591251443,-0.0084212007216218
2022-08-19,59.957,60.8957,8.8274,8.0,0,-0.0132250366381711,-0.01526169970078
2022-08-20,59.1321,59.3934,8.6583,8.0,0,-0.0138537144579976,-0.0249794555854632
2022-08-21,59.1321,59.3934,8.6583,8.0,0,0.0,0.0
2022-08-22,59.1321,59.3934,8.6583,8.0,0,0.0,0.0
2022-08-23,59.7419,59.5344,8.71277,8.0,0,0.0102596925991994,0.0023711876628463
2022-08-24,59.8963,59.3304,8.71738,8.0,0,0.0025811168292372,-0.0034324745474176
2022-08-25,59.9974,59.5082,8.73526,8.0,0,0.0016864943522957,0.0029922959823824
2022-08-26,59.7699,59.5983,8.71936,8.0,0,-0.0037990381952286,0.0015129319925663
2022-08-27,60.0924,59.8784,8.74478,8.0,0,0.0053811878834949,0.0046887889129901
2022-08-28,60.0924,59.8784,8.74478,8.0,0,0.0,0.0
2022-08-29,60.0924,59.8784,8.74478,8.0,0,0.0,0.0
2022-08-30,60.3636,59.9608,8.72167,8.0,0,0.0045028966301256,0.0013751762859836
2022-08-31,60.3677,60.5752,8.738299999999999,8.0,0,6.791942108768832e-05,0.0101945530157138
2022-09-01,60.2386,60.2141,8.72611,8.0,0,-0.0021408508396003,-0.0059790242304285
2022-09-02,60.237,60.2842,8.72835,8.0,0,-2.656139500602002e-05,0.0011635020229842
2022-09-03,60.3713,60.2187,8.743649999999999,8.0,0,0.0022270449962005,-0.001087110873692
2022-09-04,60.3713,60.2187,8.743649999999999,8.0,0,0.0,0.0
2022-09-05,60.3713,60.2187,8.743649999999999,8.0,0,0.0,0.0
2022-09-06,60.9033,60.1408,8.784180000000001,8.0,0,0.0087735339889716,-0.0012944555415655
2022-09-07,60.8544,60.4929,8.747060000000001,8.0,0,-0.0008032346640768,0.0058375230116603
2022-09-08,61.1814,60.5458,8.756499999999999,8.0,0,0.0053590959803133,0.0008741006532324
2022-09-09,60.801,60.6952,8.73741,8.0,0,-0.0062369855508473,0.0024645140772374
2022-09-10,60.4696,60.8571,8.73512,8.0,0,-0.0054654767923816,0.0026638754797729
2022-09-11,60.4696,60.8571,8.73512,8.0,0,0.0,0.0
2022-09-12,60.4696,60.8571,8.73512,8.0,0,0.0,0.0
2022-09-13,60.4568,61.3127,8.725249999999999,8.0,0,-0.0002116990177133,0.0074585063093783
2022-09-14,60.0676,60.9364,8.66164,8.0,0,-0.0064584657189931,-0.0061563019847472
2022-09-15,59.7751,59.8368,8.56771,8.0,0,-0.0048814083930163,-0.0182098410125842
2022-09-16,59.6663,59.6196,8.54232,7.5,1,-0.0018218143808149,-0.0036364772310858
2022-09-17,60.0316,59.874,8.54611,7.5,0,0.0061037183461879,0.0042579750608123
2022-09-18,60.0316,59.874,8.54611,7.5,0,0.0,0.0
2022-09-19,60.0316,59.874,8.54611,7.5,0,0.0,0.0
2022-09-20,60.1662,60.0426,8.55472,7.5,0,0.0022396425935048,0.0028119561611104
2022-09-21,60.0158,60.0507,8.54169,7.5,0,-0.0025028719527618,0.0001348951192494
2022-09-22,60.8685,60.211,8.602419999999999,7.5,0,0.014107938631776,0.0026658544646337
2022-09-23,59.8318,58.9388,8.43825,7.5,0,-0.0171785073301671,-0.0213554424607548
2022-09-24,58.1006,56.4751,8.15329,7.5,0,-0.0293613013639888,-0.0426997843669722
2022-09-25,58.1006,56.4751,8.15329,7.5,0,0.0,0.0
2022-09-26,58.1006,56.4751,8.15329,7.5,0,0.0,0.0
2022-09-27,57.999,55.9278,8.09047,7.5,0,-0.0017502218084427,-0.0097382598705266
2022-09-28,58.1756,55.9953,8.10556,7.5,0,0.0030402538253325,0.0012061854645506
2022-09-29,58.4485,55.7232,8.072,7.5,0,0.004680001785176,-0.0048711813717771
2022-09-30,57.413,55.4064,7.98495,7.5,0,-0.0178752661101386,-0.0057014667231235
2022-10-01,55.2987,52.7379,8.15532,7.5,0,-0.0375213584043083,-0.0493607483892078
2022-10-02,55.2987,52.7379,8.15532,7.5,0,0.0,0.0
2022-10-03,55.2987,52.7379,8.15532,7.5,0,0.0,0.0
2022-10-04,57.5664,54.3947,8.13315,7.5,0,0.0401896640488929,0.0309323604876293
2022-10-05,58.7913,56.1725,8.1823,7.5,0,0.0210548206104386,0.0321605906532068
2022-10-06,59.4043,58.0613,8.3637,7.5,0,0.0103727295470509,0.0330720356779512
2022-10-07,60.2534,58.2392,8.590779999999999,7.5,0,0.0141923879929161,0.0030593185541511
2022-10-08,61.2475,59.9756,8.59359,7.5,0,0.016364029951462,0.0293791453137694
2022-10-09,61.2475,59.9756,8.59359,7.5,0,0.0,0.0
2022-10-10,61.2475,59.9756,8.59359,7.5,0,0.0,0.0
2022-10-11,62.3126,60.8019,8.61548,7.5,0,0.0172406202699159,0.0136832256397299
2022-10-12,63.684,62.3481,8.752410000000001,7.5,0,0.0217697010985454,0.0251121600423544
2022-10-13,63.7559,62.5867,8.669799999999999,7.5,0,0.0011283751419887,0.0038195969431136
2022-10-14,63.4917,62.5903,8.70486,7.5,0,-0.0041525400816399,5.751855374383676e-05
2022-10-15,63.0558,62.4695,8.69152,7.5,0,-0.0068891400303006,-0.0019318763914587
2022-10-16,63.0558,62.4695,8.69152,7.5,0,0.0,0.0
2022-10-17,63.0558,62.4695,8.69152,7.5,0,0.0,0.0
2022-10-18,61.7634,60.5608,8.52304,7.5,0,-0.0207090926491097,-0.0310306185500317
2022-10-19,61.7032,60.53,8.50975,7.5,0,-0.0009751625908634,-0.0005087091779757
2022-10-20,61.5905,60.1086,8.45711,7.5,0,-0.0018281555568271,-0.0069861837575941
2022-10-21,61.5018,60.4371,8.45185,7.5,0,-0.0014411951901591,0.0054502286381638
2022-10-22,61.1958,59.8378,8.3732,7.5,0,-0.0049878829645183,-0.0099655864996645
2022-10-23,61.1958,59.8378,8.3732,7.5,0,0.0,0.0
2022-10-24,61.1958,59.8378,8.3732,7.5,0,0.0,0.0
2022-10-25,61.1629,60.1575,8.32169,7.5,0,-0.0005377631634343,0.0053285546425512
2022-10-26,61.3326,60.4648,8.324160000000001,7.5,0,0.0027707157987627,0.0050952546060475
2022-10-27,61.4277,61.5682,8.478449999999999,7.5,0,0.0015493611375031,0.0180841259456139
2022-10-28,61.3589,61.5718,8.43967,7.5,0,-0.0011206435751159,5.847003412436931e-05
2022-10-29,61.5343,61.1328,8.43159,7.5,0,0.0028545130096728,-0.0071554264969652
2022-10-30,61.5343,61.1328,8.43159,7.5,0,0.0,0.0
2022-10-31,61.5343,61.1328,8.43159,7.5,0,0.0,0.0
2022-11-01,61.6229,61.1196,8.39469,7.5,0,0.0014388117833926,-0.0002159466816406
2022-11-02,61.4275,60.9668,8.40548,7.5,0,-0.0031759370833911,-0.0025031466204882
2022-11-03,61.6175,60.9216,8.42847,7.5,0,0.0030883034826651,-0.0007416620789492
2022-11-04,62.0955,60.6071,8.43037,7.5,0,0.0077276014433075,-0.0051757437062517
2022-11-05,62.0955,60.6071,8.43037,7.5,0,0.0,0.0
2022-11-06,62.0955,60.6071,8.43037,7.5,0,0.0,0.0
2022-11-07,62.0955,60.6071,8.43037,7.5,0,0.0,0.0
2022-11-08,61.2367,60.9013,8.43154,7.5,0,-0.0139268395569215,0.0048424730290983
2022-11-09,60.9774,60.8231,8.36997,7.5,0,-0.0042433792677818,-0.0012848699317196
2022-11-10,61.0611,61.2445,8.39724,7.5,0,0.0013716984906214,0.0069043984486528
2022-11-11,61.2434,61.0037,8.40456,7.5,0,0.002981086305188,-0.0039395314030428
2022-11-12,60.2179,61.5416,8.44637,7.5,0,-0.0168864382067598,0.0087788508344035
2022-11-13,60.2179,61.5416,8.44637,7.5,0,0.0,0.0
2022-11-14,60.2179,61.5416,8.44637,7.5,0,0.0,0.0
2022-11-15,60.3982,62.1554,8.542480000000001,7.5,0,0.0029896528621601,0.0099243318411289
2022-11-16,60.3116,62.6297,8.53691,7.5,0,-0.0014348464641241,0.0076019057420617
2022-11-17,60.3484,62.6675,8.50026,7.5,0,0.0006099784707612,0.0006033654566384
2022-11-18,60.3894,62.5712,8.44679,7.5,0,0.0006791576718469,-0.0015378635993397
2022-11-19,60.3741,62.4484,8.472010000000001,7.5,0,-0.0002533878213511,-0.001964492599445
2022-11-20,60.3741,62.4484,8.472010000000001,7.5,0,0.0,0.0
2022-11-21,60.3741,62.4484,8.472010000000001,7.5,0,0.0,0.0
2022-11-22,60.7379,62.1245,8.475570000000001,7.5,0,0.0060076803982308,-0.0052001796523123
2022-11-23,60.6566,62.1774,8.47222,7.5,0,-0.0013394348533901,0.0008511535735765
2022-11-24,60.5043,62.285,8.43616,7.5,0,-0.0025140136828743,0.0017290366698129
2022-11-25,60.3866,62.7814,8.437999999999999,7.5,0,-0.0019472108684702,0.00793822492268
2022-11-26,60.4797,62.8762,8.424479999999999,7.5,0,0.0015405455186879,0.0015088624641192
2022-11-27,60.4797,62.8762,8.424479999999999,7.5,0,0.0,0.0
2022-11-28,60.4797,62.8762,8.424479999999999,7.5,0,0.0,0.0
2022-11-29,60.752,63.3008,8.412560000000001,7.5,0,0.0044922319479316,0.0067302535760612
2022-11-30,61.0742,63.3882,8.48798,7.5,0,0.0052895149193677,0.0013797569459936
2022-12-01,60.8803,63.0504,8.53746,7.5,0,-0.0031798771408497,-0.005343317684813
2022-12-02,61.1479,63.8279,8.63709,7.5,0,0.0043858784930222,0.0122559922743219
2022-12-03,61.7749,64.9868,8.78395,7.5,0,0.0102016133345539,0.0179937735132307
2022-12-04,61.7749,64.9868,8.78395,7.5,0,0.0,0.0
2022-12-05,61.7749,64.9868,8.78395,7.5,0,0.0,0.0
2022-12-06,62.1849,65.5205,8.93117,7.5,0,0.0066150719040219,0.0081788984236774
2022-12-07,62.9103,66.1087,8.96835,7.5,0,0.01159769728822,0.0089372861827797
2022-12-08,62.9372,65.8966,8.99043,7.5,0,0.0004275015460725,-0.0032135101018436
2022-12-09,62.5722,65.6762,8.97431,7.5,0,-0.005816313821598,-0.0033502396566673
2022-12-10,62.3813,65.8407,8.96236,7.5,0,-0.0030555390369256,0.0025015809494516
2022-12-11,62.3813,65.8407,8.96236,7.5,0,0.0,0.0
2022-12-12,62.3813,65.8407,8.96236,7.5,0,0.0,0.0
2022-12-13,62.7674,66.27,8.984359999999999,7.5,0,0.0061702794352163,0.0064991179530876
2022-12-14,63.212,66.7017,9.03731,7.5,0,0.0070583261363093,0.0064931337530198
2022-12-15,63.359,67.4478,9.10864,7.5,0,0.00232280800648,0.0111235255155213
2022-12-16,64.3015,68.447,9.20786,7.5,0,0.0147659945674395,0.0147057577939284
2022-12-17,64.6078,68.7798,9.24382,7.5,0,0.0047521874129815,0.004850374015246
2022-12-18,64.6078,68.7798,9.24382,7.5,0,0.0,0.0
2022-12-19,64.6078,68.7798,9.24382,7.5,0,0.0,0.0
2022-12-20,66.3474,70.6196,9.49964,7.5,0,0.0265694273425242,0.0263976291885346
2022-12-21,69.0037,73.3389,9.87901,7.5,0,0.0392555524717107,0.0377834375278259
2022-12-22,70.5256,75.0914,10.0836,7.5,0,0.0218156381252878,0.0236148743372926
2022-12-23,72.1306,76.6446,10.26,7.5,0,0.0225026003218581,0.0204731145067469
2022-12-24,68.676,73.0407,9.75884,7.5,0,-0.0490785715801737,-0.0481623327077579
2022-12-25,68.676,73.0407,9.75884,7.5,0,0.0,0.0
2022-12-26,68.676,73.0407,9.75884,7.5,0,0.0,0.0
2022-12-27,68.4487,72.6226,9.73334,7.5,0,-0.0033152336257952,-0.005740651876065
2022-12-28,69.9346,74.1829,9.94575,7.5,0,0.0214759600289715,0.021257497238306
2022-12-29,71.3261,75.66,10.1469,7.5,0,0.0197017997249238,0.0197159538121491
2022-12-30,71.9778,76.0765,10.1306,7.5,0,0.0090954187951606,0.0054897937679268
2022-12-31,70.3375,75.6553,9.89492,7.5,0,-0.023052653378829,-0.0055519157080282
2023-01-01,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-02,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-03,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-04,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-05,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-06,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-07,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-08,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-09,70.3375,75.6553,9.89492,7.5,0,0.0,0.0
2023-01-10,70.3002,75.0785,10.2867,7.5,0,-0.0005304409966116,-0.0076532644354483
2023-01-11,69.6094,74.5438,10.22,7.5,0,-0.0098750280705867,-0.0071473607376717
2023-01-12,69.0202,74.1361,10.1396,7.5,0,-0.0085004003157315,-0.0054842789358384
2023-01-13,67.7775,72.7908,10.0016,7.5,0,-0.0181689339143839,-0.018313019565376
2023-01-14,67.5744,73.1131,10.0307,7.5,0,-0.0030010683622985,0.0044179836760545
2023-01-15,67.5744,73.1131,10.0307,7.5,0,0.0,0.0
2023-01-16,67.5744,73.1131,10.0307,7.5,0,0.0,0.0
2023-01-17,68.2892,73.8298,10.1368,7.5,0,0.0105224150586582,0.0097548868749925
2023-01-18,68.6644,74.2646,10.1146,7.5,0,0.0054792417094578,0.005871947208214
2023-01-19,68.8728,74.5882,10.1751,7.5,0,0.0030304551712482,0.004347926405015
2023-01-20,68.8467,74.4058,10.132,7.5,0,-0.0003790312964027,-0.0024484219649179
2023-01-21,68.6656,74.3434,10.1227,7.5,0,-0.0026339477225113,-0.0008389961581017
2023-01-22,68.6656,74.3434,10.1227,7.5,0,0.0,0.0
2023-01-23,68.6656,74.3434,10.1227,7.5,0,0.0,0.0
2023-01-24,68.6288,74.7307,10.1125,7.5,0,-0.000536074317398,0.0051960853213549
2023-01-25,68.7529,74.6948,10.111,7.5,0,0.0018066457723973,-0.0004805070177545
2023-01-26,68.9573,74.9564,10.1479,7.5,0,0.0029685549814487,0.0034961332279353
2023-01-27,69.1263,75.3348,10.2491,7.5,0,0.0024477937189211,0.0050355682779663
2023-01-28,69.3372,75.4062,10.2525,7.5,0,0.0030462925333273,0.0009473203088691
2023-01-29,69.3372,75.4062,10.2525,7.5,0,0.0,0.0
2023-01-30,69.3372,75.4062,10.2525,7.5,0,0.0,0.0
2023-01-31,69.5927,75.7799,10.3077,7.5,0,0.0036781180731485,0.0049435862301133
2023-02-01,70.5174,76.3004,10.4259,7.5,0,0.0131998110945707,0.0068450947604393
2023-02-02,70.1217,76.2245,10.3905,7.5,0,-0.0056271839646213,-0.0009952474155368
2023-02-03,70.0414,76.9564,10.4037,7.5,0,-0.0011458081161923,0.0095560943914791
2023-02-04,70.3847,76.7344,10.4217,7.5,0,0.0048894142032166,-0.0028889192378242
2023-02-05,70.3847,76.7344,10.4217,7.5,0,0.0,0.0
2023-02-06,70.3847,76.7344,10.4217,7.5,0,0.0,0.0
2023-02-07,70.5991,76.0347,10.3815,7.5,0,0.0030414865435333,-0.0091602934454979
2023-02-08,70.8924,75.9087,10.4331,7.5,0,0.0041458380199881,-0.0016585126946215
2023-02-09,71.5763,76.8344,10.5391,7.5,0,0.0096007790229911,0.0121211541969418
2023-02-10,72.8949,78.3223,10.7524,7.5,0,0.0182546641340748,0.0191799079562087
2023-02-11,72.7923,78.0542,10.6916,7.5,0,-0.00140849734173,-0.0034289073189384
2023-02-12,72.7923,78.0542,10.6916,7.5,0,0.0,0.0
2023-02-13,72.7923,78.0542,10.6916,7.5,0,0.0,0.0
2023-02-14,73.6307,78.671,10.7717,7.5,0,0.0114518779519545,0.0078711424133158
2023-02-15,73.8645,79.3355,10.8227,7.5,0,0.003170275314994,0.0084110959686438
2023-02-16,74.2077,79.5654,10.8473,7.5,0,0.0046355847292745,0.0028936294308521
2023-02-17,74.7638,79.9764,10.8855,7.5,0,0.0074658922419536,0.0051522661671718
2023-02-18,74.7588,79.6104,10.8409,7.5,0,-6.687952191671103e-05,-0.0045868535705479
2023-02-19,74.7588,79.6104,10.8409,7.5,0,0.0,0.0
2023-02-20,74.7588,79.6104,10.8409,7.5,0,0.0,0.0
2023-02-21,74.0432,79.133,10.7797,7.5,0,-0.0096182244416816,-0.0060147563836039
2023-02-22,74.8596,79.7588,10.8562,7.5,0,0.0109656525020101,0.007877099206327
2023-02-23,74.7087,79.5716,10.8398,7.5,0,-0.0020178079338968,-0.0023498351367835
2023-02-24,74.7087,79.5716,10.8398,7.5,0,0.0,0.0
2023-02-25,74.7087,79.5716,10.8398,7.5,0,0.0,0.0
2023-02-26,74.7087,79.5716,10.8398,7.5,0,0.0,0.0
2023-02-27,74.7087,79.5716,10.8398,7.5,0,0.0,0.0
2023-02-28,75.4323,79.623,10.7928,7.5,0,0.0096390140268146,0.0006457505692546
2023-03-01,74.8932,79.5134,10.7467,7.5,0,-0.0071724665626543,-0.0013774349216007
2023-03-02,75.2513,80.1008,10.9077,7.5,0,0.0047700805425058,0.0073602806241767
2023-03-03,75.4729,80.1897,10.9089,7.5,0,0.0029404721958349,0.0011092361570428
2023-03-04,75.4592,80.0469,10.9137,7.5,0,-0.0001815385863924,-0.0017823648006038
2023-03-05,75.4592,80.0469,10.9137,7.5,0,0.0,0.0
2023-03-06,75.4592,80.0469,10.9137,7.5,0,0.0,0.0
2023-03-07,75.4728,80.2353,10.8754,7.5,0,0.0001802136066151,0.0023508547644881
2023-03-08,75.4577,80.5496,10.8672,7.5,0,-0.000200092096036,0.0039095760899673
2023-03-09,75.4577,80.5496,10.8672,7.5,0,0.0,0.0
2023-03-10,75.9028,80.1372,10.8623,7.5,0,0.0058813400194364,-0.0051329780103167
2023-03-11,75.9406,80.4009,10.8995,7.5,0,0.0004978813801699,0.0032852044114964
2023-03-12,75.9406,80.4009,10.8995,7.5,0,0.0,0.0
2023-03-13,75.9406,80.4009,10.8995,7.5,0,0.0,0.0
2023-03-14,75.4609,80.6102,10.9313,7.5,0,-0.0063368144331956,0.0025998222220647
2023-03-15,75.1927,80.5192,10.9296,7.5,0,-0.0035604895380236,-0.0011295270717207
2023-03-16,75.7457,80.8763,10.9704,7.5,0,0.0073275253260008,0.0044251615779762
2023-03-17,76.4095,81.1418,11.0485,7.5,0,0.0087253568902669,0.0032774145315177
2023-03-18,76.6044,81.4635,11.1226,7.5,0,0.0025474823581778,0.0039568257581242
