date,brent_usd,dxy,vix,cpi_us,fed_rate,brent_usd_ret,dxy_ret,vix_ret,fed_rate_change,cpi_us_yoy
2022-03-19,114.32,116.1378,23.87,287.674,0.2,0.0,0.0,0.0,0,5.800230229162584
2022-03-20,114.32,116.1378,23.87,287.674,0.2,0.0,0.0,0.0,0,5.800230229162584
2022-03-21,122.29,115.9398,23.53,287.674,0.2,0.06739373957966661,-0.0017063262291626524,-0.014346237611467631,0,5.800230229162584
2022-03-22,121.53,116.0824,22.94,287.674,0.2,-0.006234127318569661,0.0012291928785669011,-0.025394091038046514,0,5.800230229162584
2022-03-23,127.52,116.005,23.57,287.674,0.2,0.04811206915919598,-0.0006669901327643004,0.027092605246814973,0,5.800230229162584
2022-03-24,123.98,115.9599,21.67,287.674,0.2,-0.028152952768131536,-0.0003888519389638321,-0.08404590139977201,0,5.800230229162584
2022-03-25,122.67,115.7921,20.81,287.674,0.2,-0.010622439229112702,-0.001448099945829631,-0.040495175142724826,0,5.800230229162584
2022-03-26,122.67,115.7921,20.81,287.674,0.2,0.0,0.0,0.0,0,5.800230229162584
2022-03-27,122.67,115.7921,20.81,287.674,0.2,0.0,0.0,0.0,0,5.800230229162584
2022-03-28,114.5,116.1911,19.63,287.674,0.2,-0.06892300005036632,0.0034399076609513152,-0.058374632117173364,0,5.800230229162584
2022-03-29,112.79,115.5679,18.9,287.674,0.2,-0.015047140342468842,-0.005378013385184969,-0.03789708622277308,0,5.800230229162584
2022-03-30,115.59,115.0818,19.33,287.674,0.2,0.024521764654350332,-0.004215056162649444,0.022496371154642827,0,5.800230229162584
2022-03-31,107.29,115.2218,20.56,287.674,0.2,-0.07451399865752108,0.0012157866159707422,0.061689147366724865,0,5.800230229162584
2022-04-01,106.13,115.4814,19.63,288.561,0.33,-0.010870690874923832,0.002250511562635845,-0.04628843229859461,1,6.1264495058899415
2022-04-02,106.13,115.4814,19.63,288.561,0.33,0.0,0.0,0.0,0,6.1264495058899415
2022-04-03,106.13,115.4814,19.63,288.561,0.33,0.0,0.0,0.0,0,6.1264495058899415
2022-04-04,108.15,115.4112,18.57,288.561,0.33,0.018854394625336807,-0.0006080749418826677,-0.05551163292375521,0,6.1264495058899415
2022-04-05,106.6,115.73,21.03,288.561,0.33,-0.014435640667323677,0.0027584887692255118,0.1244026143499941,0,6.1264495058899415
2022-04-06,100.81,115.9995,22.1,288.561,0.33,-0.05584595466589387,0.0023259888922609914,0.04962761880909874,0,6.1264495058899415
2022-04-07,99.83,116.3512,21.55,288.561,0.33,-0.009768817717516365,0.0030273226515051574,-0.025201791973950362,0,6.1264495058899415
2022-04-08,101.26,116.4176,21.16,288.561,0.33,0.014222727193429386,0.0005705232127422062,-0.01826320955965817,0,6.1264495058899415
2022-04-09,101.26,116.4176,21.16,288.561,0.33,0.0,0.0,0.0,0,6.1264495058899415
2022-04-10,101.26,116.4176,21.16,288.561,0.33,0.0,0.0,0.0,0,5.8255952118998255
2022-04-11,97.92,116.5401,24.37,288.561,0.33,-0.03354064777774723,0.0010516931725461495,0.14124026064701617,0,5.8255952118998255
2022-04-12,104.42,116.3866,24.26,288.561,0.33,0.06427040921839045,-0.0013180113934648664,-0.004523964121210731,0,5.8255952118998255
2022-04-13,108.49,116.2796,21.82,288.561,0.33,0.03823677485195292,-0.0009197726832976744,-0.10600192311097936,0,5.8255952118998255
2022-04-14,110.83,116.7558,22.7,288.561,0.33,0.021339492953202407,0.004086938403634177,0.03953794408243218,0,5.8255952118998255
2022-04-15,110.83,116.7017,22.7,288.561,0.33,0.0,-0.00046346766300843137,0.0,0,5.8255952118998255
2022-04-16,110.83,116.7017,22.7,288.561,0.33,0.0,0.0,0.0,0,5.8255952118998255
2022-04-17,110.83,116.7017,22.7,288.561,0.33,0.0,0.0,0.0,0,5.8255952118998255
2022-04-18,110.83,116.8441,22.17,288.561,0.33,0.0,0.0012194611733264765,-0.023624900859136762,0,5.8255952118998255
2022-04-19,105.49,117.1324,21.37,288.561,0.33,-0.049381334093844355,0.002464351299420929,-0.036751954297163825,0,5.8255952118998255
2022-04-20,105.05,116.7306,20.32,288.561,0.33,-0.004179734402707968,-0.0034362032074687476,-0.05038244662077515,0,5.8255952118998255
2022-04-21,107.2,117.1432,22.68,288.561,0.33,0.020259821345692295,0.0035284023097878745,0.10987785614927019,0,5.8255952118998255
2022-04-22,105.15,118.0186,28.21,288.561,0.33,-0.01930834648799283,0.0074451211344893405,0.2181930461543536,0,5.8255952118998255
2022-04-23,105.15,118.0186,28.21,288.561,0.33,0.0,0.0,0.0,0,5.8255952118998255
2022-04-24,105.15,118.0186,28.21,288.561,0.33,0.0,0.0,0.0,0,5.8255952118998255
2022-04-25,99.27,118.6271,27.02,288.561,0.33,-0.057544491547078365,0.0051427204560385055,-0.04309919248185219,0,5.8255952118998255
2022-04-26,102.89,118.9624,33.52,288.561,0.33,0.03581704578608847,0.0028225171785802097,0.21556494308182958,0,5.8255952118998255
2022-04-27,103.3,119.4708,31.6,288.561,0.33,0.003976919737874036,0.004264513251368239,-0.05898515502101594,0,5.8255952118998255
2022-04-28,105.78,120.0675,29.99,288.561,0.33,0.02372408951224107,0.0049820945897750294,-0.05229312783194876,0,5.8255952118998255
2022-04-29,108.36,119.4933,33.4,288.561,0.33,0.024097551579060524,-0.004793781784073327,0.107691907221737,0,5.8255952118998255
2022-04-30,108.36,119.4933,33.4,288.561,0.33,0.0,0.0,0.0,0,5.8255952118998255
2022-05-01,108.36,119.4933,33.4,291.298,0.77,0.0,0.0,0.0,1,6.829350584576566
2022-05-02,108.36,119.8825,32.34,291.298,0.77,0.0,0.003251793564388943,-0.03225104583369378,0,6.829350584576566
2022-05-03,104.94,119.7043,29.25,291.298,0.77,-0.0320702589583287,-0.0014875613586444914,-0.10042528047109535,0,6.829350584576566
2022-05-04,110.53,119.5592,25.42,291.298,0.77,0.05189821906429831,-0.0012128888676128313,-0.1403433079165574,0,6.829350584576566
2022-05-05,112.11,120.0068,31.2,291.298,0.77,0.014193554842638083,0.003736761650937468,0.2048818290541286,0,6.829350584576566
2022-05-06,113.86,119.8577,30.19,291.298,0.77,0.015489091357433593,-0.0012432020511870133,-0.032907351096689116,0,6.829350584576566
2022-05-07,113.86,119.8577,30.19,291.298,0.77,0.0,0.0,0.0,0,6.829350584576566
2022-05-08,113.86,119.8577,30.19,291.298,0.77,0.0,0.0,0.0,0,6.829350584576566
2022-05-09,106.67,120.4972,34.75,291.298,0.77,-0.0652296668855444,0.005321310354184318,0.14066882829205374,0,6.829350584576566
2022-05-10,102.61,120.7742,32.99,291.298,0.77,-0.03880456276327371,0.0022961703849233932,-0.05197508677031099,0,6.829350584576566
2022-05-11,107.7,120.3925,32.56,291.298,0.77,0.04841419028822516,-0.0031654479554713046,-0.013119944106150474,0,6.348070534117034
2022-05-12,108.06,121.2796,31.77,291.298,0.77,0.0033370442535769133,0.007341385159921317,-0.024562092852914878,0,6.348070534117034
2022-05-13,112.12,120.8442,28.87,291.298,0.77,0.036883097880667785,-0.0035965111180388675,-0.09571945460658098,0,6.348070534117034
2022-05-14,112.12,120.8442,28.87,291.298,0.77,0.0,0.0,0.0,0,6.348070534117034
2022-05-15,112.12,120.8442,28.87,291.298,0.77,0.0,0.0,0.0,0,6.348070534117034
2022-05-16,114.86,120.6881,27.47,291.298,0.77,0.024144269139562795,-0.0012925809238256362,-0.04970849356766125,0,6.348070534117034
2022-05-17,112.89,119.8871,26.1,291.298,0.77,-0.017300102162694835,-0.006659065106485986,-0.05115918577853464,0,6.348070534117034
2022-05-18,110.04,120.0274,30.96,291.298,0.77,-0.02556995721708173,0.0011695834640535043,0.1707607343928786,0,6.348070534117034
2022-05-19,113.22,119.4278,29.35,291.298,0.77,0.028488892552139912,-0.005008045372907999,-0.053403502447420856,0,6.348070534117034
2022-05-20,113.63,119.3677,29.43,291.298,0.77,0.0036147273214037893,-0.0005033595797992318,0.002722015971275821,0,6.348070534117034
2022-05-21,113.63,119.3677,29.43,291.298,0.77,0.0,0.0,0.0,0,6.348070534117034
2022-05-22,113.63,119.3677,29.43,291.298,0.77,0.0,0.0,0.0,0,6.348070534117034
2022-05-23,115.13,118.7169,28.48,291.298,0.77,0.01311436875565536,-0.005466977880272606,-0.03281247570160639,0,6.348070534117034
2022-05-24,115.77,118.6245,29.45,291.298,0.77,0.005543539532063966,-0.0007786252602215835,0.03349182355382076,0,6.348070534117034
2022-05-25,116.41,118.9598,28.37,291.298,0.77,0.005512978042512577,0.0028225789550057113,-0.037361661276835656,0,6.348070534117034
2022-05-26,119.81,118.7687,27.5,291.298,0.77,0.028788712391658148,-0.0016077167118136665,-0.031146244148234387,0,6.348070534117034
2022-05-27,121.19,118.2834,25.72,291.298,0.77,0.011452407328588213,-0.004094464280128234,-0.06691710530310699,0,6.348070534117034
2022-05-28,121.19,118.2834,25.72,291.298,0.77,0.0,0.0,0.0,0,6.348070534117034
2022-05-29,121.19,118.2834,25.72,291.298,0.77,0.0,0.0,0.0,0,6.348070534117034
2022-05-30,123.01,118.2834,26.54,291.298,0.77,0.014906090900297571,0.0,0.03138412953464273,0,6.348070534117034
2022-05-31,125.53,118.0704,26.19,291.298,0.77,0.02027912094942336,-0.0018023831870896763,-0.01327537038444086,0,6.348070534117034
2022-06-01,122.2,118.6954,25.69,294.957,1.21,-0.026885727092622082,0.005279490971410356,-0.01927584739782829,1,7.683910773611768
2022-06-02,122.2,118.0658,24.72,294.957,1.21,0.0,-0.005318451537393777,-0.038489178532302284,0,7.683910773611768
2022-06-03,125.68,118.2153,24.79,294.957,1.21,0.0280799472098709,0.001265442051438581,0.002827713457609205,0,7.683910773611768
2022-06-04,125.68,118.2153,24.79,294.957,1.21,0.0,0.0,0.0,0,7.683910773611768
2022-06-05,125.68,118.2153,24.79,294.957,1.21,0.0,0.0,0.0,0,7.683910773611768
2022-06-06,124.99,118.3081,25.07,294.957,1.21,-0.00550525984523533,0.0007847004124060015,0.011231566123103002,0,7.683910773611768
2022-06-07,126.89,118.4414,24.02,294.957,1.21,0.01508683530669283,0.0011260848625750822,-0.04278509551836457,0,7.683910773611768
2022-06-08,129.2,118.3951,23.96,294.957,1.21,0.018041021939678097,-0.00039098703611842447,-0.002501043404588837,0,7.683910773611768
2022-06-09,128.47,118.9226,26.09,294.957,1.21,-0.005666177304983087,0.004445524870118694,0.08516632590138844,0,7.683910773611768
2022-06-10,127.44,119.9981,27.75,294.957,1.21,-0.008049748441725258,0.009003047994863515,0.061683741043806396,0,6.655939251491594
2022-06-11,127.44,119.9981,27.75,294.957,1.21,0.0,0.0,0.0,0,6.655939251491594
2022-06-12,127.44,119.9981,27.75,294.957,1.21,0.0,0.0,0.0,0,6.655939251491594
2022-06-13,128.44,121.1523,34.02,294.957,1.21,0.00781620361952007,0.00957252248863688,0.2037127467752723,0,6.655939251491594
2022-06-14,127.02,121.6669,32.69,294.957,1.21,-0.011117314846484374,0.004238550908761093,-0.03987936623159667,0,6.655939251491594
2022-06-15,124.96,121.6403,29.62,294.957,1.21,-0.016350868283453026,-0.00021865362065720876,-0.09861941189646643,0,6.655939251491594
2022-06-16,125.78,120.6714,32.95,294.957,1.21,0.006540663023981544,-0.007997180192446121,0.10654145210886365,0,6.655939251491594
2022-06-17,119.22,121.2369,31.13,294.957,1.21,-0.05356382332357686,0.004675333835945747,-0.05681927649499957,0,6.655939251491594
2022-06-18,119.22,121.2369,31.13,294.957,1.21,0.0,0.0,0.0,0,6.655939251491594
2022-06-19,119.22,121.2369,31.13,294.957,1.21,0.0,0.0,0.0,0,6.655939251491594
2022-06-20,118.25,121.2369,31.03,294.957,1.21,-0.00816949841973812,0.0,-0.0032175059932278596,0,6.655939251491594
2022-06-21,118.51,120.6427,30.19,294.957,1.21,0.002196317828315026,-0.004913198097796294,-0.027443734741541385,0,6.655939251491594
2022-06-22,115.54,120.5197,28.95,294.957,1.21,-0.025380554847237738,-0.0010200596002141842,-0.041940539699743234,0,6.655939251491594
2022-06-23,114.5,120.7622,29.05,294.957,1.21,-0.009041967358825233,0.002010097580063982,0.0034482792789159236,0,6.655939251491594
2022-06-24,117.36,120.4853,27.23,294.957,1.21,0.024671310840431903,-0.0022955688377857635,-0.06469917661225205,0,6.655939251491594
2022-06-25,117.36,120.4853,27.23,294.957,1.21,0.0,0.0,0.0,0,6.655939251491594
2022-06-26,117.36,120.4853,27.23,294.957,1.21,0.0,0.0,0.0,0,6.655939251491594
2022-06-27,119.69,120.1736,26.95,294.957,1.21,0.01965893305055289,-0.0025903897532593323,-0.01033600933066206,0,6.655939251491594
2022-06-28,122.21,120.62,28.36,294.957,1.21,0.020835809564629944,0.003707743988227925,0.05099640430892059,0,6.655939251491594
2022-06-29,120.8,120.9616,28.16,294.957,1.21,-0.011604590949194532,0.002828031834126916,-0.007077170374085087,0,6.655939251491594
2022-06-30,119.78,120.9652,28.71,294.957,1.21,-0.008479558664398167,2.976106822614655e-05,0.019342962843130935,0,6.655939251491594
2022-07-01,119.21,121.5058,26.7,294.913,1.68,-0.0047700831064061405,0.004459097341567286,-0.07258192872676886,1,6.640028927861152
2022-07-02,119.21,121.5058,26.7,294.913,1.68,0.0,0.0,0.0,0,6.640028927861152
2022-07-03,119.21,121.5058,26.7,294.913,1.68,0.0,0.0,0.0,0,6.640028927861152
2022-07-04,121.8,121.5058,27.53,294.913,1.68,0.02149371154588649,0.0,0.03061275374831211,0,6.640028927861152
2022-07-05,110.49,122.6203,27.54,294.913,1.68,-0.09745533615071303,0.009130590647727014,0.0003631741459926869,0,6.640028927861152
2022-07-06,108.54,123.0073,26.73,294.913,1.68,-0.017806250489824788,0.0031511142903078017,-0.02985296314968116,0,6.640028927861152
2022-07-07,113.4,122.7257,26.08,294.913,1.68,0.04380262265839284,-0.0022919194676166007,-0.024617793092375544,0,6.640028927861152
2022-07-08,113.95,122.4662,24.64,294.913,1.68,0.004838364398041526,-0.0021167101922208143,-0.05679759839313307,0,6.640028927861152
2022-07-09,113.95,122.4662,24.64,294.913,1.68,0.0,0.0,0.0,0,6.640028927861152
2022-07-10,113.95,122.4662,24.64,294.913,1.68,0.0,0.0,0.0,0,6.640028927861152
2022-07-11,114.85,123.2974,26.17,294.913,1.68,0.007867173443413986,0.006764249622799743,0.06024257787673551,0,5.734281278794207
2022-07-12,106.98,123.4524,27.29,294.913,1.68,-0.07098502803200309,0.001256333503713817,0.04190661817819258,0,5.734281278794207
2022-07-13,107.17,123.2834,26.82,294.913,1.68,0.001774457621801722,-0.0013698865460839663,-0.01737245686671458,0,5.734281278794207
2022-07-14,107.74,124.0622,26.4,294.913,1.68,0.005304558527482047,0.006297282617177474,-0.015783867701262,0,5.734281278794207
2022-07-15,112.26,123.4765,24.23,294.913,1.68,0.04109669226166571,-0.004732198181526791,-0.08577247532383607,0,5.734281278794207
2022-07-16,112.26,123.4765,24.23,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207
2022-07-17,112.26,123.4765,24.23,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207
2022-07-18,117.27,122.7727,25.3,294.913,1.68,0.043661358958919816,-0.005716176266712093,0.043212860905040264,0,5.734281278794207
2022-07-19,114.96,122.4819,24.5,294.913,1.68,-0.019894726702203644,-0.0023714143284464884,-0.032131278182793294,0,5.734281278794207
2022-07-20,115.86,122.5997,23.88,294.913,1.68,0.007798323897708746,0.0009613125511813342,-0.025631829026280046,0,5.734281278794207
2022-07-21,112.81,122.9032,23.11,294.913,1.68,-0.026677578051649112,0.0024724771447633942,-0.032775864238112,0,5.734281278794207
2022-07-22,106.77,122.451,23.03,294.913,1.68,-0.055027999426618054,-0.0036861036983831864,-0.003467710453695508,0,5.734281278794207
2022-07-23,106.77,122.451,23.03,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207
2022-07-24,106.77,122.451,23.03,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207
2022-07-25,108.23,122.4594,23.36,294.913,1.68,0.013581604116844075,6.859651532407503e-05,0.014227444127432336,0,5.734281278794207
2022-07-26,107.32,122.7581,24.69,294.913,1.68,-0.008443566749631802,0.002436205798807011,0.05537314539706198,0,5.734281278794207
2022-07-27,109.64,122.8169,23.24,294.913,1.68,0.021387245877161655,0.0004788761162470684,-0.06052337137337781,0,5.734281278794207
2022-07-28,109.68,122.1161,22.33,294.913,1.68,0.0003647638194739244,-0.005722396837952968,-0.03994386613164402,0,5.734281278794207
2022-07-29,111.51,121.7678,21.33,294.913,1.68,0.01654723772321159,-0.002856279047493593,-0.045816533368807304,0,5.734281278794207
2022-07-30,111.51,121.7678,21.33,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207
2022-07-31,111.51,121.7678,21.33,294.913,1.68,0.0,0.0,0.0,0,5.734281278794207
2022-08-01,106.09,121.4109,22.84,295.097,2.33,-0.049826482506090355,-0.002935292081521655,0.06839885230455024,1,5.8002502518652355
2022-08-02,106.51,121.9486,23.93,295.097,2.33,0.003951086983894155,0.004418984054379411,0.046619517132472504,0,5.8002502518652355
2022-08-03,101.82,122.3888,21.95,295.097,2.33,-0.0450323289808845,0.0036032181423412903,-0.08636576239910163,0,5.8002502518652355
2022-08-04,97.99,121.8333,21.44,295.097,2.33,-0.03834111582646287,-0.0045491456996977,-0.02350880331857905,0,5.8002502518652355
2022-08-05,100.31,122.321,21.15,295.097,2.33,0.02339995824766677,0.003995019941474097,-0.013618430710314393,0,5.8002502518652355
2022-08-06,100.31,122.321,21.15,295.097,2.33,0.0,0.0,0.0,0,5.8002502518652355
2022-08-07,100.31,122.321,21.15,295.097,2.33,0.0,0.0,0.0,0,5.8002502518652355
2022-08-08,103.46,121.8783,21.29,295.097,2.33,0.030919673679975064,-0.0036257309908339927,0.006597573413101136,0,5.8002502518652355
2022-08-09,103.81,121.8614,21.77,295.097,2.33,0.0033772406297850163,-0.000138672526692026,0.02229539634106803,0,5.8002502518652355
2022-08-10,105.06,120.7543,19.74,295.097,2.33,0.011969310320661475,-0.00912643068314357,-0.09788584124112062,0,5.074685324645256
2022-08-11,107.19,120.7163,20.2,295.097,2.33,0.020071345177612575,-0.00031473811150244563,0.0230355704018236,0,5.074685324645256
2022-08-12,103.7,121.018,19.53,295.097,2.33,-0.03310084546794641,0.0024961303104219664,-0.033730859518571424,0,5.074685324645256
2022-08-13,103.7,121.018,19.53,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256
2022-08-14,103.7,121.018,19.53,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256
2022-08-15,98.25,121.4315,19.95,295.097,2.33,-0.053986864486111,0.0034110229216829926,0.02127739844728488,0,5.074685324645256
2022-08-16,95.36,121.6807,19.69,295.097,2.33,-0.02985604743233095,0.002050082943422715,-0.013118250684838155,0,5.074685324645256
2022-08-17,97.22,122.0711,19.9,295.097,2.33,0.019317248300269846,0.003203261135471794,0.010608839079412413,0,5.074685324645256
2022-08-18,96.35,122.3627,19.56,295.097,2.33,-0.008989056756934078,0.0023859232097270134,-0.017233067123775443,0,5.074685324645256
2022-08-19,96.45,123.0501,20.6,295.097,2.33,0.001037344491362722,0.005602004440604717,0.05180441118886418,0,5.074685324645256
2022-08-20,96.45,123.0501,20.6,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256
2022-08-21,96.45,123.0501,20.6,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256
2022-08-22,95.06,123.605,23.8,295.097,2.33,-0.014516468165874718,0.00449940776531268,0.14439450488189357,0,5.074685324645256
2022-08-23,99.49,123.0547,24.11,295.097,2.33,0.045548865415404934,-0.004462025316855413,0.012941111515650625,0,5.074685324645256
2022-08-24,99.87,123.109,22.82,295.097,2.33,0.0038122036537749262,0.0004411698465753315,-0.0549893477591501,0,5.074685324645256
2022-08-25,98.81,123.0586,21.78,295.097,2.33,-0.010670526048171858,-0.0004094771261872845,-0.04664522692911516,0,5.074685324645256
2022-08-26,101.13,123.0656,25.56,295.097,2.33,0.023208003707207617,5.688185072324667e-05,0.16003651200451952,0,5.074685324645256
2022-08-27,101.13,123.0656,25.56,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256
2022-08-28,101.13,123.0656,25.56,295.097,2.33,0.0,0.0,0.0,0,5.074685324645256
2022-08-29,101.13,123.4686,26.21,295.097,2.33,0.0,0.003269326194541505,0.025112387825980898,0,5.074685324645256
2022-08-30,99.34,123.6848,26.21,295.097,2.33,-0.017858508234874518,0.0017495211892360276,0.0,0,5.074685324645256
2022-08-31,96.55,123.535,25.87,295.097,2.33,-0.028487300804681075,-0.0012118771905292795,-0.013057021137377153,0,5.074685324645256
2022-09-01,92.24,124.4006,25.56,296.349,2.56,-0.04566713291371992,0.006982486717248456,-0.012055366688603752,1,5.52048282860651
2022-09-02,93.09,123.7743,25.47,296.349,2.56,0.00917289116759494,-0.005047257636225203,-0.0035273405179684107,0,5.52048282860651
2022-09-03,93.09,123.7743,25.47,296.349,2.56,0.0,0.0,0.0,0,5.52048282860651
2022-09-04,93.09,123.7743,25.47,296.349,2.56,0.0,0.0,0.0,0,5.52048282860651
2022-09-05,94.22,123.7743,25.99,296.349,2.56,0.012065706143496486,0.0,0.02021055966203332,0,5.52048282860651
2022-09-06,91.43,124.767,26.91,296.349,2.56,-0.030058821095559747,0.007988252084110428,0.034786116085415604,0,5.52048282860651
2022-09-07,86.83,124.8408,24.64,296.349,2.56,-0.05162146810378153,0.0005913276920869791,-0.08812682607349537,0,5.52048282860651
2022-09-08,87.99,124.578,23.61,296.349,2.56,0.013270987584915508,-0.00210729982865443,-0.04270078756789757,0,5.52048282860651
2022-09-09,91.68,123.7874,22.79,296.349,2.56,0.041081081308960286,-0.006366447744805467,-0.03534850783982872,0,5.52048282860651
2022-09-10,91.68,123.7874,22.79,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573
2022-09-11,91.68,123.7874,22.79,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573
2022-09-12,93.45,123.3332,23.87,296.349,2.56,0.019122280935142323,-0.0036759421225904814,0.04630059709314601,0,4.8863358851573
2022-09-13,92.04,124.4242,27.27,296.349,2.56,-0.015203268734406711,0.008807059259403293,0.1331647565067584,0,4.8863358851573
2022-09-14,92.83,124.4509,26.16,296.349,2.56,0.008546598244676025,0.00021456545956146378,-0.04155567026849922,0,4.8863358851573
2022-09-15,89.28,124.8843,26.27,296.349,2.56,-0.038992364778840334,0.003476448062646446,0.004196077108450419,0,4.8863358851573
2022-09-16,89.43,124.8794,26.3,296.349,2.56,0.0016786977250889859,-3.9237086899520387e-05,0.0011413354862703858,0,4.8863358851573
2022-09-17,89.43,124.8794,26.3,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573
2022-09-18,89.43,124.8794,26.3,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573
2022-09-19,89.43,125.0104,25.76,296.349,2.56,0.0,0.001048462258166546,-0.02074603794756593,0,4.8863358851573
2022-09-20,89.62,125.1248,27.16,296.349,2.56,0.0021223129999070707,0.0009147053911356923,0.05292240145434253,0,4.8863358851573
2022-09-21,89.86,125.7399,27.99,296.349,2.56,0.002674394284016926,0.004903848430217921,0.030102000836866667,0,4.8863358851573
2022-09-22,90.4,126.1667,27.35,296.349,2.56,0.005991363756116905,0.0033885607474247624,-0.023130774659371803,0,4.8863358851573
2022-09-23,84.29,127.2853,29.92,296.349,2.56,-0.06998103338873995,0.008826975230126231,0.08981062423828633,0,4.8863358851573
2022-09-24,84.29,127.2853,29.92,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573
2022-09-25,84.29,127.2853,29.92,296.349,2.56,0.0,0.0,0.0,0,4.8863358851573
2022-09-26,82.55,128.4539,32.26,296.349,2.56,-0.020859063643253878,0.00913906146326197,0.07530091959078623,0,4.8863358851573
2022-09-27,85.97,128.4386,32.6,296.349,2.56,0.04059422782021563,-0.00011911597277525268,0.010484215675599155,0,4.8863358851573
2022-09-28,89.55,128.0884,30.18,296.349,2.56,0.0407987303203681,-0.0027303185828486086,-0.07713283503295913,0,4.8863358851573
2022-09-29,89.41,127.5437,31.84,296.349,2.56,-0.0015645957594941282,-0.004261599575079181,0.05354390763647936,0,4.8863358851573
2022-09-30,88.9,127.5148,31.62,296.349,2.56,-0.005720390227367686,-0.00022661467956320845,-0.006933529194856294,0,4.8863358851573
2022-10-01,88.9,127.5148,31.62,298.007,3.08,0.0,0.0,0.0,1,5.4731492197647835
2022-10-02,88.9,127.5148,31.62,298.007,3.08,0.0,0.0,0.0,0,5.4731492197647835
2022-10-03,90.68,127.0813,30.1,298.007,3.08,0.01982468311946937,-0.0034053971677632565,-0.04926466002649594,0,5.4731492197647835
2022-10-04,93.74,126.1819,29.07,298.007,3.08,0.0331881668552316,-0.007102522442355675,-0.034818457184045574,0,5.4731492197647835
2022-10-05,94.35,126.8616,28.55,298.007,3.08,0.0064862793199992035,0.005372211771612774,-0.01804977846876529,0,5.4731492197647835
2022-10-06,95.65,127.2493,30.52,298.007,3.08,0.013684424071702688,0.003051425978416022,0.06672527031423699,0,5.4731492197647835
2022-10-07,98.88,127.3111,31.36,298.007,3.08,0.03321129782311869,0.00048554292980452384,0.027150989065950898,0,5.4731492197647835
2022-10-08,98.88,127.3111,31.36,298.007,3.08,0.0,0.0,0.0,0,5.4731492197647835
2022-10-09,98.88,127.3111,31.36,298.007,3.08,0.0,0.0,0.0,0,5.4731492197647835
2022-10-10,97.13,127.3111,32.45,298.007,3.08,-0.01785670629514141,0.0,0.03416724766789199,0,5.4731492197647835
2022-10-11,95.17,127.6641,33.63,298.007,3.08,-0.020385521329987062,0.002768898508809019,0.035718082602079246,0,4.747627416520217
2022-10-12,93.44,128.1481,33.57,298.007,3.08,-0.01834524700433515,0.0037840304530297637,-0.001785714760234755,0,4.747627416520217
2022-10-13,95.16,127.7286,31.94,298.007,3.08,0.018240166354839923,-0.0032789259502674505,-0.04977366820507715,0,4.747627416520217
2022-10-14,92.22,128.3325,32.02,298.007,3.08,-0.03138265865619742,0.004716851717538679,0.0025015647817023426,0,4.747627416520217
2022-10-15,92.22,128.3325,32.02,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217
2022-10-16,92.22,128.3325,32.02,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217
2022-10-17,91.04,127.6448,31.37,298.007,3.08,-0.012878056400538658,-0.005373145622916973,-0.020508685365981875,0,4.747627416520217
2022-10-18,89.46,127.9153,30.5,298.007,3.08,-0.017507372373318824,0.002116919667953468,-0.028125338589220856,0,4.747627416520217
2022-10-19,91.34,128.3968,30.76,298.007,3.08,0.020797209752150967,0.0037571426897852053,0.008488461024077446,0,4.747627416520217
2022-10-20,91.52,128.0052,29.98,298.007,3.08,0.001968719874634826,-0.0030545807324754135,-0.02568465196299165,0,4.747627416520217
2022-10-21,91.82,127.6735,29.69,298.007,3.08,0.003272611189588279,-0.002594664210131594,-0.009720203898783187,0,4.747627416520217
2022-10-22,91.82,127.6735,29.69,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217
2022-10-23,91.82,127.6735,29.69,298.007,3.08,0.0,0.0,0.0,0,4.747627416520217
2022-10-24,91.57,128.0304,29.85,298.007,3.08,-0.0027264317014352372,0.0027915118366440015,0.005374551062942673,0,4.747627416520217
2022-10-25,91.76,127.3771,28.46,298.007,3.08,0.0020727657014745276,-0.005115757562255494,-0.04768524717690479,0,4.747627416520217
2022-10-26,92.93,126.4723,27.28,298.007,3.08,0.01267004874813277,-0.0071286663010835805,-0.042345759686444905,0,4.747627416520217
2022-10-27,94.17,126.7028,27.39,298.007,3.08,0.013255137952723853,0.0018208746728001957,0.004024150299725327,0,4.747627416520217
2022-10-28,94.64,127.2135,25.75,298.007,3.08,0.004978560148159504,0.004022590819465224,-0.06174335616524164,0,4.747627416520217
